League,Season,URL,Home,Away,Date,Final_Result,HT_Result,1X2_Close_1,1X2_Close_X,1X2_Close_2,1X2_Open_1,1X2_Open_X,1X2_Open_2,OU_2_Over_Close,OU_2_Under_Close,OU_2_Over_Open,OU_2_Under_Open,OU_2_25_Over_Close,OU_2_25_Under_Close,OU_2_25_Over_Open,OU_2_25_Under_Open,OU_2_5_Over_Close,OU_2_5_Under_Close,OU_2_5_Over_Open,OU_2_5_Under_Open,OU_2_75_Over_Close,OU_2_75_Under_Close,OU_2_75_Over_Open,OU_2_75_Under_Open,OU_3_Over_Close,OU_3_Under_Close,OU_3_Over_Open,OU_3_Under_Open,AH_0_Home_Close,AH_0_Away_Close,AH_0_Home_Open,AH_0_Away_Open,AH_minus_0_25_Home_Close,AH_minus_0_25_Away_Close,AH_minus_0_25_Home_Open,AH_minus_0_25_Away_Open,AH_minus_0_5_Home_Close,AH_minus_0_5_Away_Close,AH_minus_0_5_Home_Open,AH_minus_0_5_Away_Open,AH_minus_0_75_Home_Close,AH_minus_0_75_Away_Close,AH_minus_0_75_Home_Open,AH_minus_0_75_Away_Open,AH_minus_1_Home_Close,AH_minus_1_Away_Close,AH_minus_1_Home_Open,AH_minus_1_Away_Open,AH_minus_1_25_Home_Close,AH_minus_1_25_Away_Close,AH_minus_1_25_Home_Open,AH_minus_1_25_Away_Open,AH_plus_0_25_Home_Close,AH_plus_0_25_Away_Close,AH_plus_0_25_Home_Open,AH_plus_0_25_Away_Open,AH_plus_0_5_Home_Close,AH_plus_0_5_Away_Close,AH_plus_0_5_Home_Open,AH_plus_0_5_Away_Open,AH_plus_0_75_Home_Close,AH_plus_0_75_Away_Close,AH_plus_0_75_Home_Open,AH_plus_0_75_Away_Open,AH_plus_1_Home_Close,AH_plus_1_Away_Close,AH_plus_1_Home_Open,AH_plus_1_Away_Open,AH_plus_1_25_Home_Close,AH_plus_1_25_Away_Close,AH_plus_1_25_Home_Open,AH_plus_1_25_Away_Open,BTTS_Yes_Close,BTTS_No_Close,BTTS_Yes_Open,BTTS_No_Open
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/bijelo-brdo-cibalia-nVXvHrhA/,Bijelo Brdo,Cibalia,27 Apr 2024,1:0,0:0,1.85,3.16,4.74,,3.05,3.71,1.60,2.25,1.44,2.51,1.88,1.92,1.69,2.08,2.10,1.70,1.90,1.80,2.42,1.52,2.12,1.61,3.06,1.36,2.57,1.42,1.32,3.20,,,1.55,2.38,,,1.85,1.95,,,2.04,1.76,,,2.49,1.51,,,2.82,1.42,,,1.25,3.68,,,1.23,3.94,,,1.13,5.75,,,1.04,9.66,,,,,,,2.02,1.74,1.73,2.00
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/sesvete-dubrava-zagreb-lfU0AGsc/,Sesvete,Dubrava,28 Aug 2023,0:1,0:1,1.95,3.49,3.70,,3.20,2.63,1.43,2.69,1.49,2.43,1.64,2.20,1.72,2.00,1.90,1.85,1.95,1.75,2.06,1.73,2.22,1.58,2.48,1.50,2.70,1.41,1.51,2.50,1.66,2.70,1.79,2.00,2.07,2.11,2.03,1.79,2.48,1.83,2.28,1.60,2.48,1.61,2.82,1.40,5.16,1.19,3.25,1.34,4.51,1.33,1.40,2.83,1.47,3.19,1.33,3.30,1.36,3.65,1.21,4.12,1.18,4.87,1.11,6.23,1.17,7.74,1.10,6.15,1.14,8.47,1.74,2.02,1.75,2.03
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/orijent-kustosija-boBq70NG/,Orijent,Kustosija,14 Jun 2024,2:1,1:0,2.07,3.48,3.40,1.87,3.40,3.51,1.41,2.65,1.41,2.64,1.64,2.13,1.63,2.11,1.88,1.89,1.85,1.85,2.13,1.69,,,2.50,1.46,2.48,1.46,1.51,2.50,1.01,2.59,1.76,2.03,1.01,2.10,1.98,1.79,1.01,1.83,2.30,1.56,1.01,1.59,2.88,1.37,2.46,1.17,3.29,1.30,2.22,1.29,1.37,2.88,1.01,3.04,1.30,3.34,1.01,3.50,1.19,4.19,1.01,4.50,1.09,6.40,1.10,6.80,1.07,6.53,1.09,7.36,1.72,2.07,1.73,2.00
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/sibenik-dugopolje-rFfJAvvP/,Sibenik,Dugopolje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/croatia-zmijavci-bijelo-brdo-lE80GWId/,Croatia Zmijavci,Bijelo Brdo,05 May 2024,3:0,3:0,2.10,3.48,3.28,2.02,3.25,3.33,1.78,2.00,1.58,2.17,2.03,1.74,1.86,1.86,2.31,1.56,2.15,1.67,2.66,1.45,2.42,1.47,3.66,1.27,3.07,1.32,1.58,2.37,1.01,2.42,1.82,1.95,1.33,1.96,2.08,1.73,1.66,1.71,2.43,1.52,1.66,1.40,3.27,1.33,3.86,1.02,3.69,1.27,3.47,1.06,1.42,2.76,1.01,2.91,1.35,3.10,1.01,3.40,1.21,4.01,1.01,3.40,1.10,7.08,1.03,3.40,1.09,7.76,1.03,3.39,2.11,1.68,1.85,1.91
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/vukovar-1991-orijent-8WYwyd9R/,Vukovar 1991,Orijent,11 Nov 2023,2:0,1:0,1.44,4.35,5.95,1.51,3.80,5.71,1.24,3.53,1.32,2.98,1.42,2.65,1.52,2.31,1.60,2.22,1.73,2.00,1.75,2.03,1.92,1.81,1.97,1.78,2.19,1.57,1.16,4.55,1.01,5.41,1.30,3.18,1.02,3.57,1.51,2.48,1.05,2.81,1.58,2.26,1.05,2.47,1.78,1.98,2.69,1.47,2.03,1.77,2.02,1.78,1.13,5.13,1.01,6.10,1.13,5.90,1.01,6.80,,,,,1.02,10.00,1.03,17.63,,,,,1.68,2.13,1.80,1.96
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/dugopolje-croatia-zmijavci-0UX49zc3/,Dugopolje,Croatia Zmijavci,25 Aug 2023,1:1,0:1,2.05,3.42,3.47,,3.55,3.99,1.77,2.04,1.62,2.15,2.01,1.81,1.88,1.82,2.26,1.59,2.00,1.72,2.61,1.46,2.47,1.48,3.50,1.30,3.10,1.31,1.46,2.65,1.01,2.82,1.73,2.11,1.02,2.17,1.98,1.81,1.04,1.86,2.27,1.60,1.81,1.59,2.92,1.38,3.17,1.15,3.21,1.32,2.82,1.26,1.35,3.05,,,1.28,3.55,1.01,3.95,1.18,4.48,1.08,5.32,1.08,7.78,1.06,8.87,,,,,2.11,1.68,1.85,1.91
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/dugopolje-sibenik-MyUAfs6H/,Dugopolje,Sibenik,24 Feb 2024,0:0,0:0,4.92,3.36,1.68,3.36,,2.10,1.59,2.19,1.51,2.32,1.88,1.87,1.78,1.95,2.11,1.67,2.00,1.72,2.43,1.48,2.28,1.53,3.06,1.31,2.79,1.36,3.59,1.24,3.12,1.33,4.01,1.20,3.69,1.26,4.80,1.18,4.21,1.21,5.63,1.11,5.94,1.13,10.20,1.00,6.03,1.05,,,,,2.51,1.46,1.07,1.58,1.95,1.82,1.07,1.83,1.86,1.88,1.03,2.06,1.60,2.26,,,1.45,2.57,1.33,2.90,2.00,1.77,1.82,1.94
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/zrinski-osjecko-sibenik-zDHtH397/,Zrinski Osjecko,Sibenik,02 Jun 2024,0:2,0:1,2.99,3.20,2.37,,3.15,2.48,1.73,2.08,1.60,2.20,2.03,1.78,1.85,1.85,2.26,1.59,2.09,1.63,2.67,1.46,2.42,1.50,3.45,1.30,3.00,1.33,2.16,1.67,1.06,1.70,2.58,1.47,1.07,1.50,2.98,1.37,1.08,1.40,3.65,1.26,1.08,1.26,5.73,1.14,7.65,1.09,6.35,1.12,7.51,1.11,1.81,1.96,1.06,2.08,1.59,2.30,1.06,2.45,1.42,2.72,1.03,2.97,1.27,3.67,1.19,3.99,1.23,4.03,1.14,4.53,1.97,1.71,1.85,1.91
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/orijent-croatia-zmijavci-G4xqG27G/,Orijent,Croatia Zmijavci,27 Apr 2024,3:0,2:0,1.61,3.90,5.20,2.35,3.25,2.79,1.44,2.65,1.35,2.84,1.66,2.15,1.55,2.23,1.91,1.86,1.76,1.95,2.09,1.70,1.98,1.76,2.53,1.48,2.28,1.53,,,,,1.42,2.72,,,1.64,2.20,,,1.76,2.00,,,2.03,1.77,,,2.29,1.59,,,1.21,4.10,,,1.23,4.10,,,1.09,6.19,,,1.01,10.20,,,,,,,1.93,1.82,1.83,1.83
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/sesvete-cibalia-dbvfQ7nL/,Sesvete,Cibalia,23 May 2024,2:1,0:0,1.83,3.87,3.77,1.76,3.80,3.84,1.38,2.99,1.65,2.10,1.53,2.38,1.91,1.80,1.75,2.03,2.18,1.58,1.94,1.85,2.55,1.45,2.23,1.61,3.30,1.29,,,,,1.65,2.16,1.02,2.41,1.85,1.90,1.04,2.04,2.04,1.75,1.04,1.78,2.46,1.52,4.30,1.24,2.75,1.43,3.82,1.41,1.31,3.29,1.01,3.67,1.32,3.25,1.01,4.20,1.18,4.33,1.01,5.57,1.08,7.49,1.12,9.00,1.08,6.46,1.11,9.75,1.72,2.05,2.14,1.67
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/zrinski-osjecko-dugopolje-feymFMMM/,Zrinski Osjecko,Dugopolje,05 May 2024,4:1,2:1,1.28,4.94,12.10,1.26,5.00,,1.55,2.35,1.47,2.42,1.81,2.01,1.74,2.00,2.04,1.73,2.00,1.80,2.32,1.57,2.19,1.57,2.85,1.43,2.67,1.39,,,,,1.13,5.50,1.02,6.10,1.30,3.45,,,1.28,3.53,,,1.45,2.67,2.01,1.67,1.67,2.14,1.59,2.22,,,,,,,,,,,,,,,,,,,,,2.77,1.41,2.60,1.47
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/croatia-zmijavci-sesvete-jLaTv71E/,Croatia Zmijavci,Sesvete,,,,,,,,,,1.27,3.56,1.47,2.42,1.44,2.68,1.74,2.00,1.62,2.19,1.95,1.95,1.76,2.03,2.19,1.57,1.99,1.80,2.67,1.39,,,,,1.30,3.34,1.37,3.66,1.41,2.76,1.67,2.85,1.57,2.34,1.67,2.51,1.67,2.15,1.82,1.48,1.92,1.86,1.82,1.82,1.18,4.87,1.05,6.28,1.10,7.00,1.04,7.00,1.09,5.78,1.02,9.76,1.01,10.50,1.05,14.63,,,,,1.76,1.90,1.92,1.84
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/vukovar-1991-dubrava-zagreb-zVACDU2F/,Vukovar 1991,Dubrava,11 May 2024,3:1,0:0,2.23,3.33,3.12,1.84,3.25,4.16,1.48,2.50,1.35,2.84,1.72,2.02,1.55,2.23,1.98,1.78,1.76,1.95,2.18,1.62,1.97,1.77,2.65,1.43,2.27,2.27,1.55,2.33,1.01,2.54,1.82,1.93,1.02,2.04,1.99,1.77,1.04,1.78,2.29,1.59,1.04,1.58,3.13,1.33,1.67,1.18,3.48,1.27,1.68,1.31,1.42,2.73,1.01,3.02,1.35,3.10,1.01,3.50,1.26,3.64,1.01,4.57,1.15,5.56,1.08,6.73,1.13,6.00,1.07,7.36,1.82,1.93,1.65,2.18
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/zrinski-osjecko-dugopolje-Q9dXBryh/,Zrinski Osjecko,Dugopolje,01 Mar 2024,3:0,1:0,1.48,3.83,7.66,1.51,3.80,,1.60,2.25,1.35,2.84,1.86,1.92,1.55,2.23,2.11,1.68,1.75,1.95,2.43,1.52,1.98,1.76,3.10,1.37,2.28,1.53,,,,,1.32,3.25,1.04,3.63,1.48,2.60,1.05,2.78,1.59,2.28,1.05,2.37,1.85,1.92,1.47,1.37,2.05,1.73,1.47,1.67,1.11,5.98,1.02,6.90,1.11,6.80,1.02,7.80,,,,,1.01,10.50,1.02,17.10,,,,,2.28,1.59,1.80,1.91
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/dubrava-zagreb-solin-vqH5LI0g/,Dubrava,Solin,01 Jun 2024,3:0,1:0,1.56,4.26,5.19,,3.40,,1.26,3.79,1.35,2.84,1.42,2.80,1.54,2.25,1.59,2.29,1.76,1.95,1.72,2.08,1.97,1.77,1.93,1.86,2.28,1.53,1.25,3.76,1.16,4.21,1.38,2.90,1.03,3.03,1.53,2.39,1.07,2.46,1.71,2.08,1.07,2.19,1.87,1.91,3.15,1.36,2.12,1.70,2.78,1.63,1.21,4.29,1.13,4.80,1.17,5.00,1.12,5.40,1.08,6.33,1.06,7.14,1.03,9.99,1.07,11.18,,,,,1.62,2.11,1.66,2.16
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/solin-vukovar-1991-bs7zKcZS/,Solin,Vukovar 1991,"1
Vukovar 1991",1:1,0:1,3.14,3.25,2.26,3.30,3.25,2.07,1.61,2.24,1.41,2.60,1.89,1.91,1.62,2.10,2.10,1.69,1.85,1.85,2.43,1.51,2.10,1.69,3.14,1.35,2.48,1.45,2.22,1.65,1.64,1.70,2.59,1.47,1.99,1.53,2.99,1.36,2.00,1.42,3.64,1.26,2.34,1.28,5.55,1.13,9.33,1.11,6.89,1.11,8.69,1.12,1.83,1.94,1.10,2.03,1.67,2.14,1.08,2.36,1.45,2.65,1.04,2.84,1.25,3.61,1.04,3.88,1.27,3.68,1.03,4.44,1.93,1.82,1.73,2.05
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/cibalia-vukovar-1991-xIePumn8/,Cibalia,Vukovar 1991,"5
Vukovar 1991",1:5,0:1,3.08,3.70,2.10,2.87,3.50,2.28,1.32,3.29,1.31,3.04,1.51,2.51,1.49,2.38,1.70,2.07,1.69,2.04,1.85,1.93,1.87,1.85,2.11,1.70,2.14,1.60,,,,,2.62,1.45,1.86,1.51,2.96,1.37,2.13,1.41,3.54,1.27,2.14,1.29,5.45,1.15,5.34,1.09,5.94,1.13,4.71,1.14,1.91,1.86,1.46,1.97,1.73,2.06,1.38,2.27,1.53,2.40,1.41,2.65,1.38,2.96,1.20,3.35,1.32,3.35,1.17,3.77,1.55,2.23,1.58,2.31
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/kustosija-orijent-jL7y9Mh4/,Kustosija,Orijent,09 Jun 2024,1:2,1:1,2.20,3.40,3.24,2.27,3.20,2.86,1.61,2.28,1.56,2.24,1.85,1.95,1.86,1.92,2.15,1.68,2.10,1.70,2.40,1.55,2.37,1.50,3.02,1.37,2.95,1.33,1.59,2.36,1.53,2.43,1.85,1.93,1.81,1.94,2.13,1.69,2.09,1.70,2.49,1.51,2.47,1.51,3.20,1.34,3.73,1.14,3.58,1.29,3.34,1.25,1.44,2.71,1.39,2.94,1.34,3.10,1.32,3.45,1.22,4.13,1.21,4.54,1.11,6.58,1.11,7.25,1.10,7.21,1.09,7.99,1.89,1.89,1.80,1.96
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/cibalia-orijent-thBD0N7T/,Cibalia,Orijent,21 Apr 2024,1:1,1:0,2.23,3.23,3.10,2.35,3.30,2.79,1.47,2.59,1.44,2.51,1.73,2.10,1.69,2.08,1.95,1.81,,,2.22,1.63,2.12,1.61,2.69,1.44,2.54,1.43,1.62,2.24,,,1.90,1.88,,,2.17,1.66,,,2.58,1.48,,,3.39,1.30,,,3.81,1.25,,,1.46,2.64,,,1.36,3.01,,,1.25,3.72,,,1.13,5.79,,,1.11,6.28,,,1.71,2.08,1.73,2.05
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/dubrava-zagreb-zrinski-osjecko-riMk5wJq/,Dubrava,Zrinski Osjecko,21 Oct 2023,0:1,0:1,2.49,3.63,2.54,,3.50,2.25,1.52,2.45,1.47,2.42,1.77,2.02,1.73,2.01,1.98,1.77,2.00,1.80,2.25,1.61,2.20,1.57,2.73,1.43,2.67,1.39,1.91,1.88,1.07,1.75,2.18,1.65,1.07,1.55,2.60,1.48,1.07,1.44,3.15,1.32,1.07,1.26,4.13,1.23,4.60,1.03,4.64,1.19,4.11,1.07,1.66,2.16,1.07,2.08,1.52,2.44,1.07,2.40,1.37,2.93,1.03,2.77,1.23,4.18,1.15,3.36,1.19,4.64,1.13,3.68,1.82,1.93,1.73,2.05
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/jarun-vukovar-1991-8vZzIOx4/,Jarun,Vukovar 1991,"2
Vukovar 1991",2:2,1:0,3.05,3.24,2.25,2.50,3.45,,1.52,2.35,1.35,2.84,1.85,1.94,1.55,2.23,2.05,1.71,1.76,1.95,2.32,1.53,1.97,1.97,2.86,1.35,1.97,1.97,2.19,1.63,1.01,1.65,2.55,1.47,1.02,1.49,2.92,1.38,1.04,1.39,3.64,1.25,1.04,1.26,5.51,1.12,5.85,1.07,5.84,1.11,6.22,1.12,1.84,1.92,1.01,1.96,1.63,2.23,1.01,2.28,1.43,2.61,1.01,2.75,1.26,3.50,1.11,3.77,1.21,3.93,1.08,4.33,1.79,1.98,1.61,2.25
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/cibalia-vukovar-1991-fTf9jy9E/,Cibalia,Vukovar 1991,"1
Vukovar 1991",0:1,0:0,2.89,2.99,2.43,2.65,3.25,2.43,1.54,2.33,1.32,2.98,1.82,1.96,1.52,2.31,2.01,1.72,1.72,2.00,2.33,1.53,1.91,1.82,2.84,1.35,2.15,1.59,2.26,1.64,1.01,1.54,2.66,1.45,1.02,1.40,2.94,1.38,1.04,1.32,3.61,1.24,1.04,1.21,5.30,1.12,4.06,1.08,5.71,1.11,3.72,1.09,1.81,1.94,1.01,1.86,1.75,2.07,1.01,2.17,1.45,2.62,1.01,2.56,1.26,3.55,1.18,3.16,1.20,4.09,1.16,3.55,,,,
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/cibalia-dubrava-zagreb-nquxHzIe/,Cibalia,Dubrava,04 Nov 2023,1:0,0:0,1.92,3.42,3.59,,,2.55,1.45,2.54,1.41,2.60,1.71,2.08,1.62,2.11,1.91,1.81,1.85,1.85,2.17,1.61,2.10,1.68,2.62,1.43,2.48,1.45,1.62,2.35,1.01,2.08,1.88,1.89,1.02,1.76,2.27,1.62,1.04,1.58,2.42,1.52,1.04,1.42,3.02,1.35,4.22,1.13,3.35,1.28,2.51,1.22,1.45,2.68,1.01,2.48,1.45,2.67,1.01,2.89,1.20,4.10,,,1.10,6.20,1.12,5.34,1.10,5.96,1.10,5.97,,,,
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/sesvete-croatia-zmijavci-U7pXHG2k/,Sesvete,Croatia Zmijavci,03 Nov 2023,1:0,1:0,1.65,3.64,4.74,,,,1.47,2.50,1.47,2.42,1.75,2.04,1.73,2.01,1.96,1.76,1.95,1.75,2.20,1.59,2.20,1.57,2.60,1.41,2.67,1.39,,,,,1.44,2.59,1.02,2.80,1.68,2.15,1.04,2.29,1.86,1.89,1.04,1.95,2.22,1.63,4.57,1.25,2.52,1.47,3.13,1.45,1.20,3.99,1.01,4.56,1.20,4.40,1.01,5.10,1.10,5.85,1.01,7.21,1.01,9.60,1.09,12.77,,,,,1.86,1.90,1.85,1.91
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/bijelo-brdo-dugopolje-MJAJcwbi/,Bijelo Brdo,Dugopolje,19 Aug 2023,1:1,1:0,2.29,3.33,3.02,2.46,3.15,2.65,1.71,2.13,1.64,2.09,1.97,1.88,1.95,1.83,2.13,1.66,2.10,1.65,2.52,1.48,2.54,1.44,3.17,1.35,3.24,1.29,,,,,1.85,1.94,1.02,2.00,1.99,1.83,1.04,1.75,2.49,1.53,2.28,1.54,3.16,1.34,4.44,1.15,3.73,1.28,3.94,1.26,1.43,2.77,,,1.36,3.09,1.01,3.50,1.18,4.63,1.14,4.56,1.12,6.07,1.13,7.14,1.11,6.67,1.12,7.87,1.93,1.82,1.85,1.91
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/dugopolje-orijent-KWXS0ISj/,Dugopolje,Orijent,09 Mar 2024,1:2,0:1,2.08,3.12,3.74,,3.55,4.04,1.61,2.25,1.43,2.60,1.88,1.91,1.64,2.10,2.12,1.68,1.85,1.85,2.41,1.52,2.10,1.66,3.05,1.36,2.50,1.47,,,,,1.76,2.04,1.21,2.22,2.03,1.77,,,2.33,1.57,1.42,1.60,2.97,1.37,5.16,1.05,3.34,1.32,3.47,1.13,1.34,3.03,1.34,3.65,1.28,3.55,1.27,4.30,1.17,4.46,1.18,4.30,1.09,7.63,1.09,4.31,,,,,1.87,1.87,1.75,2.03
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/dubrava-zagreb-solin-nB3nAS4B/,Dubrava,Solin,09 Oct 2023,1:1,1:1,1.94,3.56,3.67,,3.25,3.33,1.44,2.66,1.63,2.09,1.73,2.05,1.93,1.80,1.93,1.80,2.10,1.65,2.13,1.67,2.52,1.44,2.53,1.48,3.20,1.28,1.45,2.72,1.39,3.00,1.67,2.14,1.02,2.25,1.89,1.84,1.05,1.91,2.17,1.68,1.05,1.68,2.63,1.46,5.13,1.21,3.07,1.37,3.41,1.35,1.32,3.26,1.30,3.57,1.28,3.55,1.24,4.15,1.16,4.81,1.12,5.66,1.09,7.62,1.09,9.38,,,,,1.82,1.93,1.85,1.91
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/orijent-zrinski-osjecko-EgFSfj00/,Orijent,Zrinski Osjecko,03 Dec 2023,0:1,0:0,3.85,3.59,1.88,,3.30,,1.48,2.53,1.44,2.51,1.69,2.12,1.69,2.08,1.95,1.79,1.90,1.80,2.14,1.68,2.13,1.61,2.66,1.45,2.57,1.42,,,,,3.23,1.34,1.34,1.29,3.90,1.24,1.58,1.24,5.20,1.15,1.58,1.15,8.91,1.06,5.65,1.06,,,,,2.27,1.61,1.09,1.60,1.93,1.83,1.08,1.85,1.73,2.10,1.04,2.07,1.50,2.54,1.27,2.47,1.43,2.81,1.23,2.84,1.82,1.93,1.73,2.05
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/jarun-croatia-zmijavci-EFvL1qef/,Jarun,Croatia Zmijavci,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,1.47,2.71,1.39,1.41,2.79,1.01,3.00,1.68,2.12,1.02,2.28,1.90,1.90,1.04,1.95,2.16,1.69,1.04,1.72,2.64,1.46,4.33,1.21,2.89,1.40,3.84,1.36,1.33,3.11,1.01,3.55,1.25,3.80,1.01,4.10,1.14,4.99,1.10,5.41,1.10,7.29,1.12,7.95,1.09,6.10,1.11,8.57,,,,
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/bijelo-brdo-sibenik-z5LWxIvF/,Bijelo Brdo,Sibenik,11 Nov 2023,0:1,0:1,5.72,3.78,1.53,,,1.89,1.51,2.37,1.38,2.71,1.79,1.99,1.59,2.16,1.99,1.74,1.80,1.90,2.29,1.55,1.90,1.90,2.82,1.38,1.90,1.90,,,,,4.90,1.14,1.08,1.12,5.50,1.15,,,,,,,,,,,,,,,2.98,1.34,1.08,1.32,2.48,1.51,1.08,1.49,2.14,1.67,1.04,1.49,1.85,1.92,1.52,1.49,1.61,2.21,1.43,1.49,,,,
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/jarun-dugopolje-zmS0tio7/,Jarun,Dugopolje,25 Nov 2023,,,2.31,3.26,2.83,,3.25,3.44,1.43,2.63,1.38,2.71,1.67,2.14,1.59,2.16,1.89,1.86,1.80,1.90,2.12,1.65,2.03,1.72,2.54,1.45,2.38,1.49,,,,,1.85,2.00,1.02,2.04,1.93,1.88,1.04,1.75,2.41,1.54,1.04,1.57,3.09,1.35,2.24,1.17,3.68,1.25,2.24,1.30,1.44,2.69,1.01,3.01,1.26,3.70,1.01,3.50,1.23,3.80,1.01,4.50,1.13,5.27,1.10,6.89,1.11,5.69,1.09,7.54,1.72,2.07,1.65,2.18
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/dugopolje-cibalia-QFsPNoZA/,Dugopolje,Cibalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/zrinski-osjecko-vukovar-1991-vwSNvvA2/,Zrinski Osjecko,Vukovar 1991,"0
Vukovar 1991",1:0,1:0,2.15,3.28,3.10,,3.35,2.70,1.51,2.40,1.44,2.51,1.78,1.99,1.69,2.08,1.97,1.76,1.91,1.80,2.27,1.56,2.13,1.61,2.74,1.40,2.57,1.42,,,,,1.85,1.89,1.05,1.94,2.09,1.72,1.05,1.69,2.46,1.49,1.05,1.48,3.23,1.30,4.19,1.13,3.70,1.23,3.70,1.23,1.41,2.71,1.05,3.03,1.38,3.00,1.05,3.60,1.22,3.78,1.02,4.62,1.11,5.67,1.12,6.92,1.10,5.84,1.11,7.56,1.73,2.06,1.65,2.18
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/bijelo-brdo-zrinski-osjecko-67zppZor/,Bijelo Brdo,Zrinski Osjecko,25 Nov 2023,0:1,0:0,3.96,3.25,1.88,,3.45,1.81,1.82,1.94,1.44,2.51,2.05,1.75,1.69,2.07,2.36,1.53,1.90,1.80,2.60,1.43,2.13,1.61,3.36,1.27,2.57,1.42,,,,,3.47,1.26,1.02,1.24,4.40,1.20,1.04,1.20,5.43,1.14,1.04,1.13,8.10,1.03,4.75,1.04,,,,,2.28,1.57,1.01,1.56,2.00,1.81,1.01,1.81,1.68,2.09,1.01,2.04,1.44,2.62,1.41,2.47,1.34,3.00,1.33,2.89,1.97,1.79,1.81,1.95
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/orijent-zrinski-osjecko-EgFSfj00/,Orijent,Zrinski Osjecko,03 Dec 2023,0:1,0:0,3.85,3.59,1.88,,,,1.48,2.53,1.44,2.51,1.69,2.12,1.69,2.08,1.95,1.79,1.90,1.80,2.14,1.68,,,2.66,1.45,2.57,1.42,2.94,1.38,1.11,1.36,3.23,1.34,1.34,1.29,3.90,1.24,1.58,1.24,5.20,1.15,1.58,1.15,8.91,1.06,5.65,1.06,,,,,2.27,1.61,1.09,1.60,1.93,1.83,1.08,1.85,1.73,2.10,1.04,2.07,1.50,2.54,1.27,2.47,1.43,2.81,1.23,2.84,1.82,1.93,1.73,2.05
