League,Season,URL,Home,Away,Date,Final_Result,HT_Result,1X2_Close_1,1X2_Close_X,1X2_Close_2,1X2_Open_1,1X2_Open_X,1X2_Open_2,OU_2_Over_Close,OU_2_Under_Close,OU_2_Over_Open,OU_2_Under_Open,OU_2_25_Over_Close,OU_2_25_Under_Close,OU_2_25_Over_Open,OU_2_25_Under_Open,OU_2_5_Over_Close,OU_2_5_Under_Close,OU_2_5_Over_Open,OU_2_5_Under_Open,OU_2_75_Over_Close,OU_2_75_Under_Close,OU_2_75_Over_Open,OU_2_75_Under_Open,OU_3_Over_Close,OU_3_Under_Close,OU_3_Over_Open,OU_3_Under_Open,AH_0_Home_Close,AH_0_Away_Close,AH_0_Home_Open,AH_0_Away_Open,AH_minus_0_25_Home_Close,AH_minus_0_25_Away_Close,AH_minus_0_25_Home_Open,AH_minus_0_25_Away_Open,AH_minus_0_5_Home_Close,AH_minus_0_5_Away_Close,AH_minus_0_5_Home_Open,AH_minus_0_5_Away_Open,AH_minus_0_75_Home_Close,AH_minus_0_75_Away_Close,AH_minus_0_75_Home_Open,AH_minus_0_75_Away_Open,AH_minus_1_Home_Close,AH_minus_1_Away_Close,AH_minus_1_Home_Open,AH_minus_1_Away_Open,AH_minus_1_25_Home_Close,AH_minus_1_25_Away_Close,AH_minus_1_25_Home_Open,AH_minus_1_25_Away_Open,AH_plus_0_25_Home_Close,AH_plus_0_25_Away_Close,AH_plus_0_25_Home_Open,AH_plus_0_25_Away_Open,AH_plus_0_5_Home_Close,AH_plus_0_5_Away_Close,AH_plus_0_5_Home_Open,AH_plus_0_5_Away_Open,AH_plus_0_75_Home_Close,AH_plus_0_75_Away_Close,AH_plus_0_75_Home_Open,AH_plus_0_75_Away_Open,AH_plus_1_Home_Close,AH_plus_1_Away_Close,AH_plus_1_Home_Open,AH_plus_1_Away_Open,AH_plus_1_25_Home_Close,AH_plus_1_25_Away_Close,AH_plus_1_25_Home_Open,AH_plus_1_25_Away_Open,BTTS_Yes_Close,BTTS_No_Close,BTTS_Yes_Open,BTTS_No_Open
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/opatija-croatia-zmijavci-d4yXqUGi/,Opatija,Croatia Zmijavci,28 Nov 2020,2:3,2:2,2.18,3.20,3.18,1.67,3.58,4.84,1.48,2.50,1.40,2.70,,,,,1.91,1.84,1.86,1.94,,,,,2.65,1.42,2.40,1.51,1.61,2.32,1.18,2.26,1.98,1.83,1.41,1.85,,,,,2.63,1.43,1.64,1.46,3.58,1.25,2.95,1.19,,,,,1.46,2.56,1.15,2.68,,,,,,,,,1.15,4.70,1.17,5.76,,,,,1.83,1.94,1.80,1.96
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/kustosija-solin-2cYC21dp/,Kustosija,Solin,20 Feb 2021,3:2,3:0,2.03,3.24,3.50,2.12,3.30,2.98,1.62,2.21,1.55,2.30,1.82,2.02,1.81,2.01,2.25,1.62,2.10,1.65,2.38,1.55,2.37,1.53,3.30,1.28,2.90,1.35,1.45,2.62,1.36,2.55,1.90,1.92,1.53,1.99,2.11,1.73,1.70,1.72,2.61,1.45,1.70,1.52,3.15,1.36,4.03,1.21,,,,,1.39,2.84,1.31,2.99,,,,,,,,,1.11,5.50,1.10,7.84,,,,,1.91,1.85,1.88,1.82
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/bijelo-brdo-orijent-pUXcEH99/,Bijelo Brdo,Orijent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/dragovoljac-croatia-zmijavci-bVAuTKwq/,Dragovoljac,Croatia Zmijavci,14 Aug 2020,1:0,1:0,2.90,3.30,2.28,,3.20,2.86,1.47,2.52,1.49,2.47,,,,,1.94,1.80,2.00,1.80,,,,,2.66,1.43,2.73,1.41,2.14,1.67,1.55,1.68,2.57,1.50,1.89,1.51,,,,,,,,,5.20,1.12,2.40,1.11,,,,,1.80,1.93,1.40,1.99,,,,,1.45,2.61,1.16,2.70,1.25,3.48,1.16,3.46,,,,,1.80,1.97,1.76,1.98
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/cibalia-orijent-6JhVRWsn/,Cibalia,Orijent,12 May 2021,3:2,2:0,1.68,3.64,4.72,1.85,3.42,4.06,1.45,2.60,1.53,2.27,1.62,2.27,1.69,2.13,1.94,1.85,2.12,1.72,2.11,1.72,2.23,1.64,2.61,1.44,2.85,1.37,1.19,4.14,1.22,4.45,1.41,2.67,1.37,2.99,1.55,2.41,1.51,2.40,1.82,2.01,1.51,2.07,2.20,1.69,1.89,1.44,2.44,1.51,1.89,1.55,,,,,,,,,,,,,,,,,,,,,1.94,1.82,1.93,1.77
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/zapresic-rudes-G0xH1LBj/,Zapresic,Rudes,20 Feb 2021,1:2,1:0,2.97,3.26,2.26,,3.50,2.45,1.47,2.54,1.35,2.95,1.72,2.12,1.63,2.26,2.03,1.76,1.77,1.93,2.26,1.64,2.10,1.72,2.67,1.43,2.25,1.57,2.24,1.67,1.52,1.70,2.60,1.51,1.70,1.51,2.91,1.40,1.88,1.40,2.55,1.50,1.88,1.27,5.40,1.11,3.32,1.10,,,,,1.75,2.01,1.44,2.06,1.52,2.50,1.38,2.42,1.40,2.73,1.19,2.89,1.31,3.20,1.22,3.81,,,,,1.74,2.04,1.65,2.10
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/medjimurje-dugopolje-l8kXmdrp/,Medjimurje Cakovec,Dugopolje,11 Apr 2021,2:1,1:1,4.30,3.98,1.68,3.32,3.24,2.02,1.38,2.86,1.33,3.00,1.62,2.33,1.49,2.55,1.74,2.03,1.75,2.05,2.06,1.79,1.89,1.93,2.33,1.55,2.20,1.60,3.05,1.38,2.28,1.32,,,,,,,,,,,,,7.90,1.05,6.55,1.07,,,,,2.29,1.56,1.86,1.53,1.96,1.89,1.64,1.75,1.78,2.05,1.32,1.96,1.50,2.50,1.35,2.34,1.43,2.65,1.26,2.68,1.73,2.06,1.56,2.28
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/sesvete-opatija-IagSCnCq/,Sesvete,Opatija,22 Aug 2020,0:1,0:0,2.19,3.22,3.24,2.14,3.14,3.22,1.53,2.34,1.53,2.34,,,,,2.11,1.67,2.00,1.80,,,,,2.80,1.38,2.06,2.06,1.74,1.98,1.40,2.26,,,,,,,,,,,,,3.70,1.23,2.40,1.19,,,,,,,,,,,,,,,,,1.15,4.70,1.09,6.19,,,,,1.91,1.85,1.77,1.96
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/dinamo-zagreb-cibalia-IR9vrUFg/,NK Dinamo Zagreb 2,Cibalia,20 Mar 2021,0:2,0:1,2.11,3.30,3.30,2.32,3.20,2.81,1.55,2.33,1.52,2.30,1.85,2.00,1.85,1.97,2.06,1.73,2.10,1.70,2.42,1.53,2.43,1.51,2.91,1.35,2.80,1.38,1.56,2.44,1.42,2.44,1.86,1.97,1.60,1.93,2.14,1.71,1.77,1.69,2.49,1.48,1.77,1.34,3.11,1.32,,,,,,,1.38,2.84,1.35,2.89,,,,,,,,,,,,,,,,,1.85,1.85,1.83,1.87
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/dinamo-zagreb-solin-8ELJHX1l/,NK Dinamo Zagreb 2,Solin,07 Mar 2021,1:0,0:0,1.52,4.42,5.05,1.77,3.40,3.94,1.67,2.07,1.42,2.65,,,,,2.24,1.63,1.90,1.80,,,,,3.30,1.28,2.50,1.47,,,,,1.60,2.14,1.56,2.32,,,,,2.20,1.67,1.84,1.69,2.65,1.42,2.68,1.27,,,,,1.38,2.83,1.23,3.84,,,,,,,,,,,,,,,,,2.08,1.71,1.75,1.95
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/kustosija-medjimurje-dr8CJCok/,Kustosija,Medjimurje Cakovec,24 Oct 2020,0:0,0:0,2.08,3.50,3.13,2.12,3.20,3.09,1.33,3.00,1.54,2.32,,,,,1.75,2.04,2.05,1.75,,,,,2.17,1.61,2.85,1.37,1.58,2.38,1.40,2.45,1.81,2.00,1.66,2.00,,,,,2.30,1.54,1.92,1.38,3.00,1.33,1.99,1.14,,,,,1.40,2.71,1.31,2.90,,,,,,,,,1.13,5.00,,,,,,,1.62,2.23,1.79,1.98
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/nk-junak-sinj-dugopolje-zJzFq64I/,Junak Sinj,Dugopolje,19 Sep 2020,2:2,1:1,3.14,3.30,2.16,2.74,3.30,2.27,1.40,2.75,1.34,2.89,,,,,1.90,1.87,1.80,2.00,,,,,2.38,1.51,2.29,1.52,2.34,1.60,1.90,1.57,2.80,1.44,2.31,1.48,,,,,,,,,5.60,1.11,6.52,1.11,,,,,1.90,1.81,1.64,1.85,,,,,1.50,2.42,1.25,2.50,1.35,2.90,1.26,3.23,,,,,1.72,2.07,1.61,2.20
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/zapresic-dubrava-zagreb-b3EWEVo7/,Zapresic,Dubrava,05 Mar 2021,0:1,0:0,2.40,3.22,2.78,2.32,3.10,2.79,1.51,2.47,1.55,2.30,1.88,1.98,1.78,2.07,2.09,1.72,2.10,1.65,2.44,1.53,2.32,1.60,2.69,1.42,2.95,1.35,1.80,2.04,1.39,2.01,2.13,1.74,1.57,1.71,2.52,1.52,1.75,1.54,2.78,1.43,1.75,1.37,3.30,1.28,4.29,1.15,,,,,1.53,2.37,1.33,2.44,1.44,2.77,1.29,2.88,,,,,1.13,5.10,1.13,5.38,,,,,1.89,1.87,1.85,1.85
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/solin-medjimurje-j3b6fxyR/,Solin,Medjimurje Cakovec,12 Dec 2020,1:0,0:0,1.96,3.26,3.72,,3.20,2.50,1.56,2.27,1.39,2.67,,,,,2.04,1.73,1.88,1.93,,,,,2.92,1.34,2.47,1.45,1.44,2.79,1.77,2.82,1.74,2.10,2.16,2.18,,,,,2.23,1.58,2.56,1.63,2.80,1.38,4.16,1.26,,,,,,,,,,,,,,,,,1.11,5.60,1.12,8.69,,,,,1.88,1.88,1.65,2.10
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/dinamo-zagreb-dubrava-zagreb-IuZsmuBA/,NK Dinamo Zagreb 2,Dubrava,27 Sep 2020,1:0,1:0,2.90,3.20,2.34,1.93,3.30,3.46,1.60,2.19,1.60,2.13,,,,,2.15,1.69,2.20,1.65,,,,,3.10,1.32,5.00,5.00,,,,,,,,,,,,,,,,,5.25,1.12,6.81,1.11,,,,,,,,,,,,,,,,,1.21,3.84,1.23,4.00,,,,,1.85,1.90,2.00,1.77
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/orijent-dinamo-zagreb-bD9G1vQ3/,Orijent,NK Dinamo Zagreb 2,30 Sep 2020,2:1,2:1,3.00,3.22,2.26,2.45,3.15,2.78,1.53,2.34,1.60,2.13,,,,,2.10,1.70,2.24,1.65,,,,,2.80,1.38,3.44,1.25,2.49,1.54,1.66,1.59,,,,,,,,,,,,,5.00,1.14,4.20,1.08,,,,,,,,,,,,,,,,,1.25,3.58,1.12,3.54,,,,,1.81,1.95,1.92,1.84
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/dragovoljac-hajduk-split-KpFs1OvM/,Dragovoljac,Hajduk Split 2,24 Apr 2021,2:1,0:0,1.55,3.84,6.07,,3.74,6.75,1.74,2.10,1.32,3.10,2.04,1.80,1.64,2.26,2.31,1.57,1.70,2.08,2.75,1.43,2.13,1.72,3.29,1.35,2.13,1.63,1.19,4.31,1.12,5.57,1.41,2.91,1.22,3.41,1.49,2.58,1.32,2.62,1.70,2.10,1.32,2.24,1.99,1.83,1.54,1.33,2.28,1.60,1.54,1.62,,,,,,,,,,,,,,,,,,,,,2.36,1.45,1.80,1.90
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/solin-osijek-SYtvQACb/,Solin,Osijek 2,12 May 2021,4:3,1:2,1.56,3.66,5.15,,3.44,3.94,1.51,2.44,1.55,2.30,1.82,2.02,1.85,1.96,2.09,1.72,2.10,1.65,2.38,1.54,2.45,1.52,2.69,1.41,2.95,1.35,1.27,3.76,1.32,4.54,1.46,2.57,1.62,2.79,1.81,2.04,1.92,2.23,1.84,1.99,1.92,2.08,2.21,1.63,2.56,1.35,2.25,1.57,2.51,1.47,,,,,,,,,,,,,,,,,,,,,1.99,1.78,1.95,1.75
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/bijelo-brdo-nk-junak-sinj-YgAU9bM0/,Bijelo Brdo,Junak Sinj,30 Apr 2021,2:1,0:0,1.70,3.54,4.70,1.41,4.32,6.20,1.57,2.29,1.43,2.60,1.84,1.98,1.81,1.98,2.10,1.71,1.90,1.80,2.42,1.53,2.38,1.52,3.00,1.34,2.55,1.45,1.26,3.50,1.10,3.99,1.44,2.61,1.20,2.63,1.65,2.24,1.30,2.12,1.93,1.88,1.30,1.84,2.32,1.60,3.51,1.23,2.64,1.43,2.45,1.42,,,,,,,,,,,,,,,,,,,,,2.10,1.70,2.12,1.64
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/dinamo-zagreb-croatia-zmijavci-SUCBYfE7/,NK Dinamo Zagreb 2,Croatia Zmijavci,14 Dec 2020,1:2,1:0,2.19,3.24,3.11,,,2.63,1.44,2.66,1.45,2.55,,,,,1.83,1.94,1.95,1.85,,,,,2.49,1.49,2.60,1.43,1.60,2.33,1.50,2.38,1.88,1.92,1.69,1.94,,,,,2.46,1.47,1.89,1.51,3.21,1.31,3.67,1.21,,,,,1.42,2.66,1.41,2.81,,,,,,,,,1.12,5.20,1.11,6.26,,,,,1.61,2.25,1.75,1.95
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/dugopolje-solin-xrqSg5pG/,Dugopolje,Solin,04 Dec 2020,3:0,1:0,1.78,3.48,4.22,1.63,3.50,4.66,1.69,2.03,1.33,3.00,,,,,2.43,1.51,1.75,2.05,,,,,3.38,1.26,2.19,1.57,1.42,2.87,1.17,2.67,1.49,2.39,1.29,2.05,,,,,1.90,1.58,1.41,1.53,2.75,1.36,2.63,1.18,2.62,1.43,2.29,1.22,,,,,,,,,,,,,,,,,,,,,1.94,1.82,1.71,2.08
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/orijent-medjimurje-UoHcKky7/,Orijent,Medjimurje Cakovec,12 Sep 2020,0:1,0:0,2.08,3.44,3.20,2.02,3.24,3.24,1.40,2.75,1.40,2.75,,,,,1.85,1.91,,,,,,,2.38,1.51,2.14,2.14,1.57,2.40,1.43,2.43,1.85,1.96,1.73,1.97,,,,,2.38,1.52,2.04,1.54,2.90,1.35,2.02,1.24,,,,,1.41,2.74,1.33,2.89,,,,,,,,,1.11,5.60,1.11,6.64,,,,,1.70,2.10,1.65,2.18
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/kustosija-rudes-2BcG7Ci1/,Kustosija,Rudes,29 Aug 2020,0:0,0:0,2.62,3.14,2.61,2.83,3.14,2.35,1.55,2.28,1.51,2.31,,,,,2.16,1.65,2.09,1.74,,,,,2.90,1.35,2.90,1.35,1.82,1.99,1.78,1.89,2.25,1.76,2.16,1.62,,,,,,,,,4.20,1.19,5.52,1.12,,,,,1.49,2.22,1.56,2.31,,,,,,,,,1.18,4.30,1.17,4.76,,,,,1.91,1.85,1.80,1.93
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/solin-dinamo-zagreb-06PtOXyr/,Solin,NK Dinamo Zagreb 2,12 Sep 2020,0:0,0:0,2.60,3.18,2.60,2.50,3.20,2.52,1.60,2.20,1.64,2.13,,,,,2.14,1.68,2.20,1.65,,,,,3.00,1.33,1.82,1.82,2.02,1.80,1.78,2.01,2.17,1.70,2.21,1.70,,,,,2.77,1.39,2.64,1.27,4.30,1.18,4.84,1.19,,,,,1.56,2.27,1.55,1.01,,,,,,,,,1.18,4.30,1.19,1.02,,,,,1.90,1.86,1.94,1.82
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/hajduk-split-osijek-f3BQAv7f/,Hajduk Split 2,Osijek 2,02 May 2021,4:3,1:3,2.53,3.15,2.67,,3.20,2.60,1.63,2.19,1.55,2.25,2.04,1.80,1.90,1.90,2.13,1.70,2.20,1.65,2.75,1.43,2.52,1.47,3.10,1.32,2.95,1.35,1.85,1.96,1.48,1.82,2.22,1.66,1.69,1.60,2.63,1.47,1.90,1.46,,,,,4.10,1.20,4.97,1.14,,,,,1.57,2.30,1.40,2.19,1.43,2.79,1.34,2.55,,,,,1.17,4.40,1.15,2.55,,,,,1.87,1.89,1.85,1.85
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/rudes-croatia-zmijavci-OQ3F0ZRk/,Rudes,Croatia Zmijavci,21 Apr 2021,2:1,0:0,2.01,3.50,3.50,1.75,3.40,4.28,1.44,2.68,1.47,2.50,1.68,2.25,1.68,2.12,1.91,1.87,2.00,1.80,2.17,1.71,2.21,1.62,2.53,1.49,2.60,1.43,1.53,2.49,1.23,2.60,1.79,2.04,1.38,2.07,2.06,1.77,1.53,1.80,2.32,1.57,1.53,1.58,2.86,1.42,2.22,1.24,,,,,1.39,2.89,1.20,3.10,,,,,,,,,,,,,,,,,1.78,1.87,1.85,1.85
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/cibalia-kustosija-dYIkMB6f/,Cibalia,Kustosija,12 Sep 2020,1:2,0:2,2.03,3.34,3.40,2.39,3.20,2.62,1.53,2.34,1.53,2.27,,,,,2.05,1.74,2.10,1.70,,,,,2.80,1.38,1.91,1.91,1.51,2.55,1.69,2.62,1.79,2.02,2.09,2.07,,,,,2.33,1.54,2.50,1.56,3.10,1.32,4.85,1.22,,,,,1.37,2.85,1.49,3.15,,,,,,,,,,,,,,,,,2.00,1.77,1.85,1.90
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/dugopolje-opatija-bydncLxe/,Dugopolje,Opatija,24 Apr 2021,0:0,0:0,1.77,3.54,4.26,2.02,3.00,3.68,1.49,2.47,1.51,2.40,1.75,2.04,1.79,2.04,1.99,1.79,2.00,1.76,2.33,1.59,2.31,1.55,2.76,1.40,2.75,1.39,1.34,3.24,1.27,3.50,1.53,2.40,1.44,2.55,1.85,2.00,1.62,2.12,2.04,1.78,1.62,1.83,2.44,1.51,2.31,1.34,2.72,1.40,2.31,1.41,,,,,,,,,,,,,,,,,,,,,1.86,1.90,1.75,1.95
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/dinamo-zagreb-dugopolje-SG9Y8Iy7/,NK Dinamo Zagreb 2,Dugopolje,02 May 2021,2:0,0:0,2.20,3.24,3.13,1.93,3.20,3.68,1.60,2.24,1.55,2.30,1.90,1.93,1.90,1.90,2.14,1.69,2.15,1.68,2.54,1.49,2.54,1.48,3.00,1.33,2.95,1.35,1.66,2.22,1.25,2.26,2.02,1.84,1.41,1.85,2.29,1.62,1.57,1.64,2.84,1.41,1.57,1.47,3.50,1.25,4.93,1.20,,,,,1.50,2.54,1.21,2.71,,,,,,,,,1.13,5.10,1.14,3.16,,,,,1.87,1.83,1.92,1.78
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/dragovoljac-cibalia-AFgMgtXe/,Dragovoljac,Cibalia,16 May 2021,0:3,0:1,1.65,3.86,4.90,1.59,3.74,4.82,1.77,2.06,1.40,2.75,2.04,1.80,1.87,1.96,2.31,1.58,1.85,1.85,2.74,1.40,2.42,1.53,3.63,1.29,2.50,1.47,1.32,3.10,1.15,3.72,1.53,2.42,1.14,2.62,1.68,2.16,1.20,2.14,1.98,1.83,1.20,1.84,2.35,1.59,3.25,1.32,2.68,1.43,2.87,1.40,,,,,,,,,,,,,,,,,,,,,2.20,1.50,1.88,1.82
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/croatia-zmijavci-kustosija-MFjPVuqK/,Croatia Zmijavci,Kustosija,08 May 2021,1:2,0:1,2.50,3.12,2.86,,3.34,2.70,1.44,2.63,1.45,2.55,1.65,2.16,1.65,2.16,1.99,1.81,1.92,1.88,2.17,1.65,2.17,1.65,2.55,1.46,2.55,1.45,1.81,2.01,,,2.12,1.69,1.95,1.81,2.44,1.51,1.96,1.62,,,,,3.83,1.24,4.97,1.17,,,,,1.56,2.32,1.45,2.52,1.41,2.74,1.36,2.90,,,,,1.20,4.32,1.18,5.27,,,,,1.73,1.93,1.70,2.02
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/hajduk-split-dugopolje-zapnOlsB/,Hajduk Split 2,Dugopolje,19 May 2021,1:2,1:1,2.14,3.37,3.27,1.93,3.30,3.56,1.37,2.97,1.53,2.35,1.55,2.40,1.66,2.16,1.83,1.94,2.05,1.68,2.00,1.83,2.13,1.67,2.33,1.59,2.85,1.37,1.63,2.29,1.27,2.22,1.92,1.90,1.42,1.87,2.23,1.66,1.58,1.67,2.50,1.50,1.58,1.49,3.06,1.38,2.29,1.22,,,,,1.48,2.58,1.24,2.63,,,,,,,,,1.15,5.45,1.12,5.40,,,,,1.74,2.02,1.90,1.80
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/opatija-medjimurje-tKDx8xiD/,Opatija,Medjimurje Cakovec,01 May 2021,1:1,1:0,1.49,4.14,5.90,1.34,4.50,7.30,1.40,2.76,1.38,2.73,,,,,1.79,1.99,1.85,1.95,,,,,2.38,1.51,1000.00,1000.00,1.13,5.50,1.01,2.14,,,,,,,,,1.55,2.31,1.18,1.63,1.87,1.93,2.72,1.42,2.02,1.80,2.00,1.73,,,,,,,,,,,,,,,,,,,,,1.99,1.78,2.10,1.66
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/croatia-zmijavci-zapresic-pYirb1Nl/,Croatia Zmijavci,Zapresic,25 Apr 2021,2:1,1:0,1.93,3.46,3.64,1.93,3.20,3.68,1.40,2.76,1.38,2.80,1.66,2.27,1.61,2.29,1.89,1.88,1.80,1.95,2.11,1.73,2.04,1.73,2.44,1.51,2.33,1.53,,,,,1.71,2.13,1.43,2.13,1.94,1.91,1.59,1.83,2.21,1.61,1.59,1.62,2.74,1.40,3.38,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/bijelo-brdo-medjimurje-INZjN8dH/,Bijelo Brdo,Medjimurje Cakovec,12 May 2021,6:0,3:0,1.37,4.94,6.70,1.34,4.60,9.00,1.27,3.40,1.28,3.30,1.42,2.74,1.47,2.57,1.58,2.27,1.65,2.10,1.80,2.04,1.88,1.93,2.02,1.75,2.05,1.68,1.12,5.40,1.01,6.75,,,,,,,,,1.44,2.63,1.28,2.77,1.62,2.21,1.70,1.55,1.81,1.94,1.51,1.96,,,,,,,,,,,,,,,,,,,,,1.80,1.91,2.00,1.72
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/medjimurje-hajduk-split-Sj4HfMHk/,Medjimurje Cakovec,Hajduk Split 2,15 May 2021,1:6,0:0,2.86,3.84,2.12,,3.20,2.40,1.22,3.80,1.42,2.65,,,,,1.53,2.40,1.90,1.80,1.58,2.31,2.17,1.64,1.81,1.93,2.50,1.47,2.33,1.61,1.52,1.63,2.76,1.45,1.70,1.50,,,,,,,,,4.90,1.14,3.88,1.14,,,,,1.91,1.84,1.44,1.89,1.73,2.13,1.38,2.16,1.51,2.43,1.19,2.47,1.39,2.80,1.34,3.00,,,,,1.67,2.15,1.72,2.00
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/nk-junak-sinj-zapresic-r1BSbxAM/,Junak Sinj,Zapresic,30 Sep 2020,2:2,1:2,4.62,3.64,1.69,2.69,3.10,2.56,1.53,2.34,1.64,2.13,,,,,1.99,1.79,2.28,1.63,,,,,2.80,1.38,3.44,1.27,,,,,,,,,,,,,,,,,,,,,,,,,2.57,1.45,1.06,1.46,,,,,1.95,1.86,1.03,1.86,1.63,2.28,1.30,2.20,1.49,2.44,1.25,2.52,1.97,1.80,1.94,1.82
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/rudes-kustosija-SKNjEbed/,Rudes,Kustosija,27 Feb 2021,1:2,1:2,2.01,3.40,3.42,,3.50,3.80,1.38,2.83,1.47,2.50,,,,,1.92,1.85,1.95,1.75,,,,,2.33,1.54,2.60,1.45,1.40,2.75,1.27,2.72,1.74,2.09,1.43,2.11,,,,,2.24,1.57,1.59,1.59,2.92,1.39,3.77,1.24,,,,,,,,,,,,,,,,,,,,,,,,,1.73,2.00,1.85,1.85
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/nk-junak-sinj-bijelo-brdo-Yie8G1yP/,Junak Sinj,Bijelo Brdo,31 Oct 2020,2:2,0:1,2.45,3.42,2.60,,3.30,2.12,1.30,3.20,1.53,2.34,,,,,1.80,2.02,2.00,1.72,,,,,2.07,1.67,2.80,1.38,1.85,1.95,1.46,1.94,2.17,1.69,1.83,1.67,,,,,,,,,4.00,1.21,3.21,1.17,,,,,1.59,2.21,1.34,2.31,,,,,,,,,1.24,3.70,1.21,4.53,,,,,1.66,2.15,1.57,2.25
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/orijent-nk-junak-sinj-KOPOHdF8/,Orijent,Junak Sinj,23 Sep 2020,1:2,1:0,1.58,3.84,5.25,1.71,3.44,4.36,1.50,2.43,1.50,2.42,,,,,1.92,1.84,1.95,1.85,,,,,2.70,1.40,2.70,1.40,,,,,,,,,,,,,1.72,2.13,1.70,2.24,2.03,1.79,1.85,1.50,2.20,1.60,1.84,1.63,,,,,,,,,,,,,,,,,,,,,1.98,1.78,1.94,1.82
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/kustosija-sesvete-SA2dPxw8/,Kustosija,Sesvete,14 Aug 2020,1:4,1:0,2.30,3.38,2.82,,3.30,2.56,1.41,2.75,1.46,2.56,,,,,1.82,1.92,1.94,1.86,,,,,2.44,1.51,2.62,1.44,1.75,2.05,1.78,2.05,2.07,1.76,2.18,1.75,,,,,,,,,3.64,1.23,4.84,1.17,,,,,1.54,2.36,1.56,2.44,,,,,,,,,1.15,4.60,1.17,5.08,,,,,1.73,2.06,1.71,2.04
