League,Season,URL,Home,Away,Date,Final_Result,HT_Result,1X2_Close_1,1X2_Close_X,1X2_Close_2,1X2_Open_1,1X2_Open_X,1X2_Open_2,OU_2_Over_Close,OU_2_Under_Close,OU_2_Over_Open,OU_2_Under_Open,OU_2_25_Over_Close,OU_2_25_Under_Close,OU_2_25_Over_Open,OU_2_25_Under_Open,OU_2_5_Over_Close,OU_2_5_Under_Close,OU_2_5_Over_Open,OU_2_5_Under_Open,OU_2_75_Over_Close,OU_2_75_Under_Close,OU_2_75_Over_Open,OU_2_75_Under_Open,OU_3_Over_Close,OU_3_Under_Close,OU_3_Over_Open,OU_3_Under_Open,AH_0_Home_Close,AH_0_Away_Close,AH_0_Home_Open,AH_0_Away_Open,AH_minus_0_25_Home_Close,AH_minus_0_25_Away_Close,AH_minus_0_25_Home_Open,AH_minus_0_25_Away_Open,AH_minus_0_5_Home_Close,AH_minus_0_5_Away_Close,AH_minus_0_5_Home_Open,AH_minus_0_5_Away_Open,AH_minus_0_75_Home_Close,AH_minus_0_75_Away_Close,AH_minus_0_75_Home_Open,AH_minus_0_75_Away_Open,AH_minus_1_Home_Close,AH_minus_1_Away_Close,AH_minus_1_Home_Open,AH_minus_1_Away_Open,AH_minus_1_25_Home_Close,AH_minus_1_25_Away_Close,AH_minus_1_25_Home_Open,AH_minus_1_25_Away_Open,AH_plus_0_25_Home_Close,AH_plus_0_25_Away_Close,AH_plus_0_25_Home_Open,AH_plus_0_25_Away_Open,AH_plus_0_5_Home_Close,AH_plus_0_5_Away_Close,AH_plus_0_5_Home_Open,AH_plus_0_5_Away_Open,AH_plus_0_75_Home_Close,AH_plus_0_75_Away_Close,AH_plus_0_75_Home_Open,AH_plus_0_75_Away_Open,AH_plus_1_Home_Close,AH_plus_1_Away_Close,AH_plus_1_Home_Open,AH_plus_1_Away_Open,AH_plus_1_25_Home_Close,AH_plus_1_25_Away_Close,AH_plus_1_25_Home_Open,AH_plus_1_25_Away_Open,BTTS_Yes_Close,BTTS_No_Close,BTTS_Yes_Open,BTTS_No_Open
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/hajduk-split-osijek-hxvE9dMR/,Hajduk Split 2,Osijek 2,08 Apr 2019,3:1,1:0,2.01,3.18,3.62,,,3.03,1.57,2.21,1.56,2.22,,,,,2.11,1.65,2.07,1.65,,,,,3.01,1.38,2.80,1.38,1.46,2.58,1.43,2.75,1.66,1.98,1.62,2.11,,,,,2.29,1.53,1.82,1.60,3.00,1.38,4.62,1.12,3.34,1.26,4.16,1.29,1.34,3.22,1.36,3.26,,,,,1.19,3.98,1.15,4.93,1.13,5.90,1.11,7.66,1.08,6.05,1.09,7.28,1.92,1.97,1.81,1.91
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/lucko-zadar-jwyNm0sI/,Lucko,Zadar,23 Sep 2018,2:2,2:0,1.94,3.54,3.44,,3.24,3.72,1.37,2.55,1.40,2.46,,,,,1.87,1.85,1.90,1.90,,,,,2.40,1.46,2.14,2.14,1.36,2.74,1.37,2.61,1.57,2.08,1.02,2.09,,,,,2.12,1.67,1.05,1.41,2.86,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,2.15,1.71,2.01
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/hajduk-split-dragovoljac-GMZxBTvq/,Hajduk Split 2,Dragovoljac,21 Oct 2018,1:0,0:0,1.56,3.90,5.20,,3.17,2.84,1.46,2.40,1.37,2.55,,,,,1.96,1.76,1.85,1.95,,,,,2.55,1.37,2.22,2.22,1.19,3.54,1.25,3.36,1.42,2.38,1.23,2.53,,,,,1.73,2.02,1.22,1.55,2.05,1.72,,,2.20,1.51,,,,,,,,,,,,,,,,,,,,,,,1.95,1.85,1.71,2.01
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/solin-dugopolje-hGxbZ0ec/,Solin,Dugopolje,25 May 2019,1:0,0:0,2.03,3.34,3.34,,3.30,2.27,1.50,2.42,1.54,2.47,,,,,1.90,1.80,1.95,1.85,,,,,2.70,1.40,2.14,2.14,1.50,2.48,1.90,2.54,1.78,1.94,2.33,2.05,,,,,2.35,1.53,2.15,1.55,3.30,1.28,5.14,1.13,3.05,1.33,3.45,1.24,1.38,2.79,1.63,2.99,,,,,,,,,1.13,5.20,1.11,6.14,1.09,6.10,1.10,6.69,1.72,2.20,1.78,1.95
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/sesvete-solin-WWQ0actU/,Sesvete,Solin,05 Oct 2018,3:0,1:0,1.70,3.30,4.32,,3.22,3.26,1.48,2.43,1.34,3.00,,,,,2.01,1.72,1.75,2.05,,,,,3.18,1.34,2.54,2.54,1.35,3.10,1.37,3.15,1.58,2.35,1.68,2.36,,,,,2.03,1.78,2.00,1.63,2.38,1.55,4.17,1.06,2.69,1.46,3.81,1.01,1.29,3.56,1.28,3.72,,,,,1.15,5.20,1.11,4.30,,,,,,,,,1.95,1.87,1.55,2.27
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/medjimurje-sibenik-OMVmn2O3/,Medjimurje Cakovec,Sibenik,15 Mar 2019,0:0,0:0,5.05,3.58,1.63,,3.15,2.13,1.59,2.17,,,,,,,2.13,1.64,2.20,1.65,,,,,3.20,1.29,3.30,1.29,3.90,1.23,2.29,1.23,,,,,,,,,,,,,,,,,,,,,2.48,1.46,1.59,1.44,,,,,1.86,1.86,1.37,1.67,1.58,2.20,1.07,1.69,1.46,2.48,1.04,1.71,2.09,1.82,2.08,1.68
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/lucko-kustosija-fBP9pzV8/,Lucko,Kustosija,25 Aug 2018,2:1,1:1,2.22,3.02,3.24,,3.20,3.09,1.64,2.18,1.55,2.24,,,,,2.18,1.63,2.20,1.65,,,,,3.23,1.33,3.20,1.31,1.59,2.33,,,1.82,1.87,,,,,,,2.45,1.48,,,3.38,1.30,,,,,,,1.44,2.74,,,,,,,,,,,1.11,6.13,,,,,,,1.87,1.84,1.83,1.88
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/osijek-bijelo-brdo-pxKdptgG/,Osijek 2,Bijelo Brdo,16 Mar 2019,1:1,0:1,1.68,3.52,4.28,,3.48,4.68,1.53,2.34,1.53,2.34,,,,,1.99,1.73,2.03,1.78,,,,,2.80,1.38,2.80,1.38,1.26,3.48,,,1.48,2.48,,,,,,,1.86,1.85,,,2.13,1.63,,,2.50,1.47,,,,,,,,,,,,,,,,,,,,,,,1.96,1.92,1.91,1.78
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/dugopolje-sibenik-EDmBF9WR/,Dugopolje,Sibenik,24 Nov 2018,1:0,0:0,3.78,3.68,1.81,,,2.60,1.43,2.60,1.39,2.49,,,,,1.81,1.90,1.85,1.85,,,,,2.50,1.47,2.45,1.45,2.74,1.40,2.10,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,2.57,1.06,1.89,,,,,1.90,1.98,1.78,1.93
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/solin-medjimurje-8YcrV9mC/,Solin,Medjimurje Cakovec,02 Mar 2019,1:0,0:0,2.05,3.28,3.40,,3.24,3.74,1.48,2.36,1.53,2.34,,,,,1.98,1.74,2.00,1.80,,,,,2.58,1.36,2.80,1.38,1.51,2.46,1.40,2.27,1.72,1.85,1.59,1.84,,,,,2.29,1.46,1.80,1.31,3.10,1.32,,,,,,,1.38,2.84,1.32,2.78,,,,,,,,,,,,,,,,,1.74,1.97,1.76,1.97
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/hajduk-split-sibenik-OIuxV3l5/,Hajduk Split 2,Sibenik,05 May 2019,2:0,1:0,2.63,3.06,2.61,2.02,3.30,3.22,1.59,2.17,1.51,2.29,,,,,2.16,1.62,2.20,1.65,,,,,3.20,1.29,3.30,1.29,1.90,1.84,1.42,1.93,2.20,1.61,1.53,1.66,,,,,,,,,4.50,1.16,5.70,1.13,,,,,1.59,2.17,1.33,2.33,,,,,,,,,1.19,4.18,1.17,4.74,,,,,1.88,1.99,1.81,1.87
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/solin-dinamo-zagreb-jDiWExtH/,Solin,NK Dinamo Zagreb 2,13 Oct 2018,1:1,0:0,2.98,2.95,2.40,3.08,3.19,2.17,1.81,1.90,1.58,2.19,,,,,2.39,1.52,2.15,1.68,,,,,,,,,1.93,1.82,1.64,1.75,2.38,1.53,1.84,1.53,,,,,,,,,,,,,,,,,1.65,2.12,1.54,2.15,,,,,,,,,,,,,,,,,2.00,1.80,1.84,1.87
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/sesvete-dinamo-zagreb-GSKUMWx2/,Sesvete,NK Dinamo Zagreb 2,24 Aug 2018,1:2,1:2,2.46,3.14,2.74,,3.40,2.42,1.47,2.38,1.46,2.40,,,,,1.98,1.76,2.00,1.80,,,,,2.58,1.37,2.55,1.37,1.78,1.98,1.45,2.00,2.02,1.61,1.84,1.72,,,,,,,,,4.00,1.21,5.16,1.18,,,,,1.58,2.30,3.99,2.16,,,,,,,,,1.19,4.14,3.99,2.16,,,,,1.80,2.10,1.72,1.99
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/dinamo-zagreb-dugopolje-xzBmZ0SO/,NK Dinamo Zagreb 2,Dugopolje,16 Sep 2018,3:0,1:0,1.63,4.06,4.34,1.39,4.02,6.90,1.45,2.55,1.35,2.64,,,,,1.76,1.97,1.95,1.85,,,,,2.60,1.43,2.24,2.24,1.25,3.74,1.01,4.16,,,,,,,,,,,,,2.13,1.66,1.55,1.16,,,,,,,,,,,,,,,,,,,,,,,,,1.80,2.10,1.98,1.75
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/sesvete-hajduk-split-UJOKMudo/,Sesvete,Hajduk Split 2,10 May 2019,4:1,0:1,1.75,3.58,4.16,2.17,3.20,2.98,1.43,2.62,1.70,2.03,,,,,1.84,1.87,2.25,1.63,,,,,2.50,1.47,3.40,1.27,1.25,3.60,1.39,3.56,1.47,2.48,1.56,2.58,,,,,1.86,1.86,1.73,1.96,2.33,1.56,4.46,1.35,2.44,1.49,4.03,1.44,,,,,,,,,,,,,,,,,,,,,1.83,2.07,1.79,1.93
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/solin-dragovoljac-fmRqmr9c/,Solin,Dragovoljac,16 Mar 2019,0:0,0:0,2.22,3.24,2.88,2.30,3.13,2.92,1.88,1.82,1.85,1.85,,,,,2.40,1.50,2.50,1.50,,,,,3.80,1.22,3.80,1.22,1.50,2.40,,,1.94,1.76,,,,,,,2.67,1.41,,,3.80,1.23,,,,,,,1.48,2.48,,,,,,,,,,,,,,,,,,,2.16,1.77,2.05,1.67
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/solin-sesvete-xUHd1YT7/,Solin,Sesvete,13 Apr 2019,1:1,0:0,1.61,3.62,5.10,,3.50,4.80,1.71,2.02,1.74,1.98,,,,,2.22,1.59,2.30,1.54,,,,,3.60,1.25,3.50,1.25,1.22,3.34,1.14,4.35,1.47,2.54,1.16,3.13,,,,,1.85,1.85,1.21,1.78,2.19,1.63,,,2.54,1.47,,,,,,,,,,,,,,,,,,,,,,,2.23,1.72,2.23,1.60
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/sesvete-osijek-2HpgQK1p/,Sesvete,Osijek 2,08 Mar 2019,3:1,2:0,1.70,3.62,4.02,,3.30,4.88,2.03,1.78,1.72,2.00,,,,,2.64,1.44,2.38,1.55,,,,,3.78,1.22,3.60,1.24,1.44,2.66,1.25,2.41,1.94,1.85,1.40,1.87,,,,,,,,,3.15,1.30,4.34,1.16,,,,,,,,,,,,,,,,,1.10,5.85,1.06,3.55,,,,,2.20,1.74,2.14,1.64
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/lucko-bijelo-brdo-KpZpTsJH/,Lucko,Bijelo Brdo,04 May 2019,2:3,2:1,1.79,3.44,4.14,1.74,3.50,3.96,1.67,2.04,,,,,,,2.24,1.58,2.25,1.63,,,,,3.30,1.29,3.30,1.29,,,,,1.63,2.17,1.17,2.15,,,,,2.13,1.62,1.35,1.41,2.60,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.85,2.10,1.67
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/sibenik-solin-6kZAj2ca/,Sibenik,Solin,21 Sep 2018,3:2,0:1,1.63,3.64,4.90,1.83,3.26,4.10,1.30,3.20,1.30,3.20,,,,,1.77,1.96,1.68,2.15,,,,,2.24,1.55,2.05,1.69,1.32,2.75,,,1.55,2.24,,,,,,,2.02,1.74,,,2.13,1.66,,,2.62,1.41,,,,,,,,,,,,,,,,,,,,,,,1.70,2.26,1.56,2.25
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/zadar-dinamo-zagreb-OnczGwr8/,Zadar,NK Dinamo Zagreb 2,27 Oct 2018,1:3,0:0,2.32,3.30,2.79,2.23,3.18,2.99,1.43,2.60,1.34,2.68,,,,,1.84,1.86,1.85,1.95,,,,,2.50,1.47,2.27,1.52,1.72,2.00,,,1.97,1.75,,,,,,,2.63,1.43,,,3.60,1.24,,,,,,,1.50,2.40,,,,,,,,,,,1.17,4.50,,,,,,,1.59,2.19,1.59,2.20
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/lucko-osijek-tKHJaLh3/,Lucko,Osijek 2,23 Mar 2019,1:0,0:0,2.74,3.10,2.49,,3.15,2.84,1.60,2.21,1.59,2.17,,,,,2.27,1.57,2.10,1.65,,,,,3.05,1.33,2.80,1.38,1.94,1.81,1.40,1.91,2.26,1.58,1.57,1.65,,,,,,,,,4.60,1.16,4.22,1.02,,,,,1.61,2.19,1.33,2.22,,,,,,,,,1.18,4.28,1.06,3.40,,,,,1.97,1.91,1.81,1.91
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/sesvete-kustosija-n5U0IW36/,Sesvete,Kustosija,09 Nov 2018,3:0,0:0,2.30,3.30,2.83,2.09,3.22,3.26,1.46,2.41,1.47,2.38,,,,,1.96,1.76,2.00,1.80,,,,,2.54,1.38,2.55,1.37,1.88,1.86,1.30,1.97,2.15,1.64,1.45,1.70,,,,,2.70,1.33,1.61,1.36,3.68,1.26,2.82,1.03,3.86,1.16,2.82,1.08,1.53,2.14,1.25,2.36,,,,,1.28,2.94,1.11,3.27,1.23,4.10,1.23,3.52,1.14,4.16,1.18,2.78,1.73,2.10,1.76,1.95
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/solin-varazdin-2H4u6scn/,Solin,Varazdin,29 Sep 2018,1:2,1:1,4.22,3.68,1.70,4.22,3.40,1.77,1.53,2.23,1.53,2.23,,,,,2.03,1.68,2.04,1.67,,,,,,,,,2.92,1.29,,,,,,,,,,,,,,,,,,,,,,,2.24,1.48,,,,,,,1.73,1.96,,,1.49,2.33,,,1.36,2.57,,,1.91,1.80,1.91,1.80
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/medjimurje-dugopolje-pYNC79js/,Medjimurje Cakovec,Dugopolje,12 Apr 2019,1:2,1:1,2.33,2.78,3.34,,3.10,2.86,2.03,1.77,1.76,1.95,,,,,2.66,1.43,2.50,1.50,,,,,4.24,1.21,3.80,1.22,1.58,2.29,1.42,2.35,1.92,1.86,1.74,1.83,,,,,2.57,1.46,2.06,1.43,3.44,1.30,4.77,1.08,3.84,1.23,4.27,1.20,1.44,2.65,1.31,2.88,,,,,1.23,3.84,1.12,4.46,1.13,6.00,1.08,5.73,1.09,6.45,1.07,6.22,2.17,1.76,2.08,1.68
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/lucko-varazdin-6oaNVtvN/,Lucko,Varazdin,09 Mar 2019,1:0,0:0,2.85,3.00,2.46,,3.24,1.93,1.97,1.74,1.76,1.96,,,,,2.32,1.54,,,,,,,3.60,1.24,3.60,1.24,2.02,1.74,1.82,1.54,2.51,1.48,2.03,1.41,,,,,,,,,5.60,1.11,,,,,,,1.71,2.01,1.63,1.86,,,,,1.37,2.92,1.25,2.16,1.24,3.60,,,,,,,2.13,1.65,1.99,1.73
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/osijek-varazdin-r9FacAAq/,Osijek 2,Varazdin,13 Oct 2018,3:0,1:0,3.24,3.36,2.07,,3.38,1.76,1.57,2.20,1.58,2.19,,,,,2.11,1.65,2.15,1.68,,,,,,,,,2.42,1.53,,,2.85,1.38,,,,,,,,,,,,,,,,,,,1.85,1.74,,,,,,,1.45,2.33,,,1.24,3.80,,,,,,,1.85,1.87,1.93,1.79
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/varazdin-dragovoljac-dEzHSGRD/,Varazdin,Dragovoljac,04 Nov 2018,0:2,0:0,1.38,4.96,5.95,,4.14,6.75,1.37,2.55,,,,,,,1.81,1.90,1.75,2.05,,,,,2.38,1.47,2.42,2.42,1.12,4.44,1.01,5.60,,,,,,,,,1.45,2.31,1.31,1.95,1.70,2.08,,,1.92,1.81,,,,,,,,,,,,,,,,,,,,,,,2.10,1.71,1.91,1.80
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/solin-kustosija-jJCuyNcC/,Solin,Kustosija,15 Sep 2018,1:0,1:0,2.19,3.32,3.00,2.16,3.18,3.14,1.42,2.65,1.37,2.55,,,,,1.87,1.87,1.90,1.90,,,,,2.46,1.50,2.40,1.46,1.63,2.25,,,1.85,1.85,,,,,,,2.47,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,2.10,1.64,2.11
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/osijek-medjimurje-lUjYIuBG/,Osijek 2,Medjimurje Cakovec,18 May 2019,2:1,0:0,2.13,3.19,3.24,2.02,3.40,2.98,1.69,2.18,1.47,2.38,,,,,2.13,1.63,1.96,1.76,,,,,2.94,1.40,2.58,1.37,1.55,2.35,1.40,1.90,1.81,1.98,1.55,1.63,,,,,2.28,1.58,1.71,1.24,3.06,1.38,,,3.36,1.29,,,1.40,2.81,1.34,2.33,,,,,,,,,1.14,4.90,,,1.10,6.10,,,1.91,1.94,1.83,1.89
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/hajduk-split-medjimurje-b1Hu1PZO/,Hajduk Split 2,Medjimurje Cakovec,23 Apr 2019,2:1,0:1,1.41,4.10,7.30,1.45,3.74,5.45,1.62,2.11,1.46,2.55,,,,,2.10,1.66,1.90,1.80,,,,,2.82,1.37,2.60,1.44,1.10,4.72,1.14,6.10,,,,,,,,,1.54,2.37,1.42,2.63,1.73,2.01,2.61,1.07,1.97,1.71,2.28,1.10,,,,,,,,,,,,,,,,,,,,,2.33,1.66,1.95,1.78
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/dragovoljac-hajduk-split-AFF2G4ZB/,Dragovoljac,Hajduk Split 2,26 Apr 2019,0:1,0:0,1.68,3.66,4.50,2.22,3.10,2.98,1.64,2.22,1.66,2.08,,,,,2.11,1.65,2.20,1.65,,,,,3.10,1.35,3.30,1.29,1.26,3.38,1.35,4.16,1.43,2.76,1.52,2.82,,,,,1.77,1.96,1.69,1.97,2.31,1.57,4.45,1.26,2.35,1.58,4.00,1.48,1.18,4.64,1.30,4.88,,,,,1.17,4.96,1.13,7.27,,,,,,,,,1.95,1.94,1.89,1.83
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/osijek-dragovoljac-08fzXVIa/,Osijek 2,Dragovoljac,17 Nov 2018,3:1,1:1,1.80,3.48,4.02,,3.56,5.20,1.51,2.29,1.41,2.44,,,,,2.01,1.72,1.90,1.90,,,,,2.60,1.43,2.44,1.41,1.33,2.97,1.01,2.86,1.64,2.14,1.15,2.16,,,,,2.10,1.61,1.20,1.61,2.63,1.45,3.66,1.25,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.91,1.87,1.84
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/zadar-solin-zRnUJLeA/,Zadar,Solin,18 May 2019,5:1,3:0,2.29,3.22,2.90,1.93,3.44,3.46,1.58,2.38,1.51,2.27,,,,,1.98,1.74,2.02,1.71,,,,,2.62,1.49,2.61,1.50,1.66,2.13,,,1.96,1.77,,,,,,,2.68,1.47,,,3.28,1.34,,,3.68,1.28,,,1.53,2.51,,,,,,,,,,,1.14,4.90,,,1.16,5.15,,,1.82,2.07,1.83,1.89
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/solin-zadar-IPxpME4s/,Solin,Zadar,10 Nov 2018,2:2,0:0,2.32,3.40,2.59,2.58,3.12,2.57,1.53,2.34,1.50,2.31,,,,,1.99,1.72,2.05,1.75,,,,,2.80,1.38,2.80,1.38,1.72,2.00,1.47,2.02,1.94,1.77,,,,,,,2.62,1.43,1.82,1.28,3.70,1.23,,,,,,,1.48,2.47,1.40,2.42,,,,,,,,,1.16,4.60,,,,,,,1.80,1.95,1.76,1.95
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/osijek-solin-d6lLYokt/,Osijek 2,Solin,04 May 2019,0:0,0:0,1.44,4.04,6.90,,4.20,5.45,1.48,2.36,,,,,,,1.97,1.75,2.10,1.70,,,,,2.60,1.36,1.95,1.95,1.20,4.32,1.10,5.86,,,,,,,,,1.48,2.25,1.17,2.36,1.78,1.97,2.86,1.40,1.98,1.75,2.07,1.69,,,,,,,,,,,,,,,,,,,,,2.25,1.71,2.25,1.58
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/dragovoljac-osijek-2grqEjPl/,Dragovoljac,Osijek 2,25 May 2019,0:1,0:1,2.57,3.22,2.55,2.42,3.20,2.60,1.53,2.34,1.58,2.39,,,,,1.96,1.75,2.00,1.80,,,,,2.80,1.38,2.61,1.50,1.88,1.86,,,2.20,1.61,,,,,,,,,,,4.00,1.20,,,4.24,1.18,,,1.62,2.17,,,,,,,,,,,1.17,4.40,,,1.19,4.18,,,1.75,2.12,1.75,1.98
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/hajduk-split-solin-AJ5EX29A/,Hajduk Split 2,Solin,10 Mar 2019,1:1,0:0,1.44,4.00,6.80,1.59,3.50,4.40,1.51,2.29,1.54,2.22,,,,,2.00,1.73,2.10,1.70,,,,,3.00,1.33,3.00,1.33,1.13,4.18,1.12,5.87,,,,,,,,,1.50,2.15,1.58,2.47,1.80,1.93,3.02,1.37,2.10,1.67,2.14,1.66,,,,,,,,,,,,,,,,,,,,,2.20,1.74,2.04,1.71
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/lucko-sibenik-xSnjLSKt/,Lucko,Sibenik,23 Apr 2019,0:1,0:0,3.40,2.93,2.19,3.09,3.20,2.12,1.92,1.79,,,,,,,2.57,1.46,2.30,1.60,,,,,3.78,1.23,3.30,1.29,2.34,1.56,1.75,1.55,2.69,1.42,1.95,1.40,,,,,,,,,5.70,1.10,6.69,1.07,,,,,1.79,1.92,1.61,1.91,,,,,1.42,2.70,1.25,2.76,1.24,3.70,1.26,3.85,,,,,2.10,1.80,2.02,1.72
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/solin-bijelo-brdo-AuobJ6kg/,Solin,Bijelo Brdo,27 Apr 2019,2:2,2:0,1.58,3.50,4.42,1.59,3.60,4.40,1.65,2.07,1.61,2.14,,,,,2.24,1.58,2.11,1.62,,,,,,,,,1.20,4.00,,,1.46,2.52,,,,,,,1.82,1.86,,,2.17,1.59,,,2.50,1.46,,,,,,,,,,,,,,,,,,,,,,,2.19,1.74,2.13,1.62
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/medjimurje-bijelo-brdo-ER46jHFk/,Medjimurje Cakovec,Bijelo Brdo,29 Mar 2019,1:0,0:0,2.07,3.26,3.32,,3.12,3.03,1.45,2.43,1.41,2.42,,,,,1.92,1.79,1.98,1.83,,,,,2.52,1.38,2.14,2.14,1.51,2.46,1.25,2.34,1.73,1.91,1.61,1.95,,,,,2.29,1.50,1.98,1.36,3.30,1.28,,,,,,,1.38,2.87,1.18,2.77,,,,,,,,,1.13,5.20,,,,,,,1.78,2.12,1.73,2.00
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/dugopolje-dinamo-zagreb-SGDF01wc/,Dugopolje,NK Dinamo Zagreb 2,18 Apr 2019,1:0,0:0,2.01,3.14,3.64,2.27,3.20,2.79,1.69,2.05,,,,,,,2.28,1.56,1.95,1.75,,,,,3.20,1.29,2.75,1.40,1.44,2.67,1.41,2.99,1.70,2.02,1.59,2.26,,,,,2.31,1.56,1.77,1.64,2.78,1.31,4.22,1.23,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.85,1.75,1.94
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/osijek-lucko-vukWcp5P/,Osijek 2,Lucko,14 Sep 2018,0:0,0:0,2.24,3.20,3.03,2.41,3.12,2.78,1.51,2.29,1.53,2.34,,,,,2.03,1.71,2.00,1.80,,,,,2.80,1.38,110.00,110.00,1.62,2.21,1.05,2.14,1.88,1.86,1.05,1.77,,,,,2.46,1.45,1.05,1.38,3.50,1.25,,,,,,,1.42,2.54,1.05,2.57,,,,,,,,,1.14,4.90,,,,,,,1.77,1.94,1.74,1.97
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/dinamo-zagreb-osijek-6BSk8RO1/,NK Dinamo Zagreb 2,Osijek 2,21 Oct 2018,4:1,2:1,2.37,3.02,2.96,1.81,3.38,4.00,1.88,1.83,1.46,2.40,,,,,2.53,1.47,2.30,1.60,,,,,3.40,1.27,2.55,1.37,1.67,2.12,1.20,1.93,1.98,1.65,,,,,,,2.88,1.38,1.73,1.29,4.40,1.17,2.45,1.01,,,,,1.53,2.57,1.16,2.25,,,,,,,,,1.17,4.40,1.01,2.58,,,,,2.10,1.80,1.77,1.94
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/sesvete-dragovoljac-ptYEkMC5/,Sesvete,Dragovoljac,21 Sep 2018,3:1,1:0,1.92,3.48,3.52,,3.16,3.50,1.46,2.50,1.37,2.55,,,,,1.73,2.02,1.90,1.90,,,,,2.23,1.56,2.24,2.24,1.40,2.46,1.32,2.84,1.69,2.09,1.63,2.18,,,,,2.14,1.61,1.93,1.65,2.80,1.40,3.43,1.30,,,,,,,,,,,,,,,,,,,,,,,,,1.72,2.23,1.66,2.07
