League,Season,URL,Home,Away,Date,Final_Result,HT_Result,1X2_Close_1,1X2_Close_X,1X2_Close_2,1X2_Open_1,1X2_Open_X,1X2_Open_2,OU_2_Over_Close,OU_2_Under_Close,OU_2_Over_Open,OU_2_Under_Open,OU_2_25_Over_Close,OU_2_25_Under_Close,OU_2_25_Over_Open,OU_2_25_Under_Open,OU_2_5_Over_Close,OU_2_5_Under_Close,OU_2_5_Over_Open,OU_2_5_Under_Open,OU_2_75_Over_Close,OU_2_75_Under_Close,OU_2_75_Over_Open,OU_2_75_Under_Open,OU_3_Over_Close,OU_3_Under_Close,OU_3_Over_Open,OU_3_Under_Open,AH_0_Home_Close,AH_0_Away_Close,AH_0_Home_Open,AH_0_Away_Open,AH_minus_0_25_Home_Close,AH_minus_0_25_Away_Close,AH_minus_0_25_Home_Open,AH_minus_0_25_Away_Open,AH_minus_0_5_Home_Close,AH_minus_0_5_Away_Close,AH_minus_0_5_Home_Open,AH_minus_0_5_Away_Open,AH_minus_0_75_Home_Close,AH_minus_0_75_Away_Close,AH_minus_0_75_Home_Open,AH_minus_0_75_Away_Open,AH_minus_1_Home_Close,AH_minus_1_Away_Close,AH_minus_1_Home_Open,AH_minus_1_Away_Open,AH_minus_1_25_Home_Close,AH_minus_1_25_Away_Close,AH_minus_1_25_Home_Open,AH_minus_1_25_Away_Open,AH_plus_0_25_Home_Close,AH_plus_0_25_Away_Close,AH_plus_0_25_Home_Open,AH_plus_0_25_Away_Open,AH_plus_0_5_Home_Close,AH_plus_0_5_Away_Close,AH_plus_0_5_Home_Open,AH_plus_0_5_Away_Open,AH_plus_0_75_Home_Close,AH_plus_0_75_Away_Close,AH_plus_0_75_Home_Open,AH_plus_0_75_Away_Open,AH_plus_1_Home_Close,AH_plus_1_Away_Close,AH_plus_1_Home_Open,AH_plus_1_Away_Open,AH_plus_1_25_Home_Close,AH_plus_1_25_Away_Close,AH_plus_1_25_Home_Open,AH_plus_1_25_Away_Open,BTTS_Yes_Close,BTTS_No_Close,BTTS_Yes_Open,BTTS_No_Open
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/dinamo-zagreb-jarun-W6qNUWZI/,NK Dinamo Zagreb 2,Jarun,10 Apr 2022,0:0,0:0,2.29,3.16,3.06,2.35,3.30,2.60,1.64,2.13,1.60,2.20,1.97,1.84,1.97,1.84,2.18,1.62,2.05,1.75,,,,,3.19,1.30,1.01,1.01,,,,,2.13,1.63,2.08,1.89,2.41,1.50,2.46,1.66,,,,,3.55,1.25,5.09,1.18,,,,,1.55,2.29,1.51,2.91,1.41,2.63,1.40,3.45,,,,,1.14,4.90,1.15,5.65,,,,,1.93,1.83,1.73,2.00
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/dinamo-zagreb-croatia-zmijavci-638qTbsH/,NK Dinamo Zagreb 2,Croatia Zmijavci,06 Mar 2022,1:0,1:0,2.45,3.14,2.77,2.12,3.00,3.32,1.59,2.23,1.45,2.55,1.89,1.91,1.89,1.91,2.08,1.68,1.88,1.82,,,,,3.04,1.33,2.55,1.45,1.69,2.18,1.44,2.72,1.80,2.06,1.78,2.13,2.21,1.65,2.12,1.84,2.42,1.54,2.12,1.58,3.39,1.28,4.12,1.20,,,,,1.37,3.06,1.33,3.23,1.43,2.78,1.26,3.70,,,,,1.14,5.00,1.07,3.70,,,,,1.86,1.90,1.65,2.10
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/bijelo-brdo-opatija-nFPtSIdN/,Bijelo Brdo,Opatija,06 Mar 2022,4:1,2:1,1.86,3.38,4.20,1.82,3.24,4.08,1.60,2.24,1.61,2.17,1.90,1.85,1.88,1.82,2.09,1.65,2.11,1.65,,,,,3.00,1.32,3.10,1.32,,,,,1.63,2.29,1.52,2.58,1.92,1.85,1.78,2.13,2.19,1.68,1.78,1.87,2.73,1.42,2.28,1.31,,,,,1.36,3.05,1.20,4.25,,,,,,,,,1.09,6.15,1.08,11.74,,,,,1.97,1.80,1.95,1.75
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/jarun-sesvete-OvDh097D/,Jarun,Sesvete,04 Dec 2021,4:3,3:1,2.40,3.20,2.84,,3.08,3.52,1.64,2.14,1.86,1.84,,,,,2.06,1.69,2.53,1.52,,,,,3.21,1.30,1.01,1.01,1.73,2.11,1.38,2.14,2.12,1.76,1.72,1.77,2.48,1.55,2.06,1.58,2.99,1.38,2.06,1.41,3.31,1.30,2.04,1.17,,,,,1.48,2.62,1.28,2.62,,,,,,,,,1.11,5.60,1.12,5.66,,,,,1.97,1.80,2.10,1.65
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/sesvete-orijent-COPEIy5i/,Sesvete,Orijent,10 Sep 2021,0:1,0:0,2.14,3.36,3.17,2.60,3.10,2.60,1.42,2.66,1.52,2.35,,,,,1.93,1.84,2.10,1.70,,,,,2.45,1.49,2.85,1.37,,,,,,,,,,,,,,,,,2.88,1.37,3.62,1.23,,,,,,,,,,,,,,,,,1.11,5.60,1.14,6.51,,,,,1.70,2.10,1.85,1.91
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/osijek-opatija-zNpI5Ar0/,Osijek 2,Opatija,02 Oct 2021,0:2,0:0,2.33,3.34,2.85,,,3.30,,,,,,,,,1.90,1.87,2.10,1.70,,,,,2.50,1.47,2.47,1.48,1.78,2.05,18.26,2.20,2.20,1.68,1.72,1.64,2.50,1.52,1.75,1.50,2.83,1.41,1.75,1.27,3.40,1.27,3.62,1.03,,,,,1.62,2.31,1.35,2.29,1.47,2.63,1.29,2.43,,,,,1.15,4.70,1.01,3.32,,,,,1.71,2.08,1.85,1.91
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/osijek-dugopolje-SbU6FuDH/,Osijek 2,Dugopolje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/croatia-zmijavci-dugopolje-rqOXDsf3/,Croatia Zmijavci,Dugopolje,08 May 2022,3:0,2:0,2.16,3.18,3.30,,3.20,3.68,,,,,1.73,2.11,1.73,2.11,1.91,1.81,1.95,1.85,2.14,1.63,2.14,1.63,2.57,1.45,2.60,1.43,1.58,2.38,1.37,2.35,1.90,1.91,1.64,1.90,2.24,1.66,1.91,1.68,2.53,1.48,1.91,1.34,3.20,1.29,,,3.56,1.25,,,1.40,2.76,1.29,2.79,,,,,1.20,4.04,1.12,3.20,1.09,5.95,,,,,,,,,,
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/croatia-zmijavci-opatija-tnWE6jTg/,Croatia Zmijavci,Opatija,26 Sep 2021,3:0,1:0,2.13,3.28,3.26,2.22,3.30,2.95,1.38,2.80,1.35,2.90,,,,,1.85,1.93,1.84,1.86,,,,,2.32,1.54,2.98,2.98,1.58,2.40,1.56,2.48,1.90,1.95,1.88,2.03,2.18,1.69,2.22,1.79,2.56,1.50,2.22,1.56,3.00,1.34,3.77,1.23,,,,,1.43,2.78,1.41,2.91,1.33,2.94,1.33,3.35,,,,,1.12,5.20,1.12,6.42,,,,,1.67,2.15,1.63,2.13
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/croatia-zmijavci-dinamo-zagreb-bRnh1zzH/,Croatia Zmijavci,NK Dinamo Zagreb 2,10 Sep 2021,2:2,1:1,2.25,3.42,2.90,2.22,3.30,2.95,1.36,2.90,1.43,2.65,,,,,1.80,1.97,2.10,1.70,,,,,2.26,1.57,2.55,1.45,1.62,2.31,1.31,2.20,,,,,,,,,,,,,3.00,1.34,,,,,,,,,,,,,,,,,,,1.13,5.10,,,,,,,1.65,2.18,1.88,1.88
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/solin-varazdin-2eXA7WDm/,Solin,Varazdin,26 Sep 2021,0:2,0:2,2.74,3.26,2.41,,3.10,2.60,1.51,2.40,1.45,2.50,,,,,1.99,1.78,1.85,1.85,,,,,2.75,1.39,2.40,2.40,2.06,1.77,1.85,1.72,2.50,1.52,2.20,1.52,2.78,1.40,2.58,1.40,,,,,4.60,1.16,3.33,1.12,,,,,1.76,2.11,1.58,2.10,1.56,2.44,1.44,2.50,1.39,2.92,1.22,2.99,1.24,3.60,1.22,3.97,,,,,1.80,1.96,1.75,1.95
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/dinamo-zagreb-solin-QDlp3d54/,NK Dinamo Zagreb 2,Solin,22 Sep 2021,1:1,0:1,2.00,3.32,3.56,,3.28,3.66,1.53,2.37,1.47,2.50,,,,,2.11,1.69,2.04,1.78,,,,,2.82,1.38,2.70,1.40,1.46,2.68,,,1.75,2.10,1.67,2.16,2.04,1.81,1.97,1.86,2.40,1.58,2.10,1.62,2.86,1.38,2.28,1.25,,,,,,,,,,,,,,,,,,,,,,,,,1.84,1.92,1.80,1.91
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/opatija-dugopolje-rooNbdW8/,Opatija,Dugopolje,20 Nov 2021,0:2,0:1,2.44,3.19,2.80,2.60,3.10,2.50,1.49,2.44,1.40,2.75,,,,,1.95,1.75,1.80,1.90,,,,,2.68,1.41,2.38,1.51,1.75,2.03,1.78,2.07,2.13,1.72,2.22,1.75,2.45,1.54,2.66,1.58,,,,,3.80,1.23,3.11,1.16,,,,,1.55,2.47,1.54,2.48,1.42,2.83,1.42,2.88,,,,,1.16,4.60,1.16,5.08,,,,,1.80,1.97,1.67,2.07
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/croatia-zmijavci-dubrava-zagreb-WAsJaxH2/,Croatia Zmijavci,Dubrava,21 Nov 2021,0:1,0:1,1.98,3.24,3.74,1.64,3.60,4.80,1.40,2.77,1.43,2.60,,,,,1.84,1.88,1.85,1.85,,,,,2.40,1.51,1.01,1.01,,,,,1.70,2.17,1.65,2.21,1.98,1.86,1.95,1.89,2.29,1.63,1.95,1.65,2.62,1.45,1.95,1.27,2.89,1.40,1.95,1.32,1.36,3.05,1.27,3.40,,,,,,,,,1.09,6.15,1.10,8.20,,,,,1.80,1.96,1.83,1.87
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/zapresic-dugopolje-AchWEELD/,Zapresic,Dugopolje,25 Sep 2021,1:4,0:3,2.42,3.28,2.70,2.40,3.10,2.70,,,,,,,,,1.98,1.79,1.85,1.85,,,,,2.70,1.41,,,1.80,2.03,1.64,2.06,2.14,1.72,1.31,1.72,2.46,1.54,1.02,1.54,2.91,1.40,1.02,1.27,3.80,1.23,,,,,,,1.55,2.47,1.45,2.45,1.42,2.83,1.35,2.82,,,,,1.17,4.40,,,,,,,1.76,2.01,1.67,2.14
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/rudes-dinamo-zagreb-6abczy6s/,Rudes,NK Dinamo Zagreb 2,02 Apr 2022,3:2,1:0,1.59,3.74,5.40,,3.74,4.42,1.50,2.40,1.50,2.40,,,,,1.99,1.74,2.05,1.75,,,,,2.75,1.40,2.75,1.40,1.23,3.70,1.17,4.21,1.38,2.96,1.39,3.05,1.51,2.52,1.61,2.39,1.67,2.21,1.61,2.10,2.03,1.80,1.75,1.37,2.31,1.62,1.75,1.50,,,,,,,,,,,,,,,,,,,,,2.04,1.74,1.85,1.85
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/opatija-sesvete-4hPTENvc/,Opatija,Sesvete,06 May 2022,1:1,0:1,3.86,3.72,1.81,2.22,3.40,2.81,1.31,3.11,1.48,2.46,,,,,1.78,1.95,1.85,1.95,,,,,2.10,1.65,1.96,1.96,2.80,1.45,1.41,1.61,2.74,1.42,1.54,1.47,2.61,1.47,1.68,1.38,2.88,1.40,1.68,1.25,5.80,1.10,4.16,1.10,,,,,2.00,1.82,1.36,1.90,1.78,1.98,1.32,2.20,1.54,2.38,,,1.39,2.79,1.01,3.30,,,,,1.73,2.06,1.73,2.05
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/varazdin-sesvete-Q9zScGoF/,Varazdin,Sesvete,20 Nov 2021,2:1,0:1,1.58,3.68,5.65,,3.60,5.55,1.36,2.93,1.36,2.90,,,,,1.78,1.94,1.75,1.96,,,,,2.26,1.57,2.27,1.56,,,,,1.44,2.73,1.36,2.88,1.66,2.24,1.58,2.35,1.91,1.98,1.58,2.02,2.12,1.71,1.80,1.42,2.52,1.51,1.80,1.53,,,,,,,,,,,,,,,,,,,,,1.76,1.95,1.81,1.90
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/varazdin-solin-lOm2ZfLm/,Varazdin,Solin,02 Apr 2022,1:0,0:0,1.44,4.20,6.75,,4.00,6.80,1.46,2.55,1.44,2.60,,,,,1.92,1.80,1.85,1.95,,,,,2.63,1.44,1.96,1.96,,,,,,,,,1.45,2.66,1.43,2.75,1.60,2.33,1.43,2.37,1.79,1.99,2.20,1.53,2.21,1.67,1.93,1.69,,,,,,,,,,,,,,,,,,,,,2.10,1.70,2.10,1.67
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/rudes-varazdin-djrwh0Xq/,Rudes,Varazdin,30 Apr 2022,3:0,0:0,2.06,3.08,3.68,,3.00,3.86,1.66,2.10,1.66,2.10,,,,,2.21,1.61,2.17,1.62,,,,,3.20,1.29,3.20,1.29,1.46,2.69,1.31,2.27,1.73,2.10,1.50,1.86,2.04,1.80,1.70,1.64,2.41,1.57,1.70,1.34,3.05,1.35,2.30,1.02,,,,,1.33,2.69,1.26,2.72,,,,,,,,,1.07,6.85,1.01,3.33,,,,,2.00,1.77,1.92,1.84
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/opatija-osijek-dliAXYk0/,Opatija,Osijek 2,09 Apr 2022,1:2,0:1,1.84,3.30,4.24,,3.20,2.94,1.80,1.90,1.72,2.00,,,,,2.28,1.57,2.50,1.50,,,,,3.80,1.23,3.50,1.26,1.30,3.14,1.40,3.38,1.55,2.27,1.68,2.37,1.78,1.94,1.97,1.97,2.02,1.69,1.97,1.72,2.64,1.46,2.37,1.29,,,,,1.36,2.80,1.31,4.10,,,,,,,,,1.07,7.07,1.09,4.80,,,,,,,,
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/solin-zapresic-rPHX4Xhr/,Solin,Zapresic,04 Dec 2021,0:0,0:0,3.38,3.40,2.03,,3.30,2.06,1.53,2.35,1.58,2.24,,,,,2.02,1.72,2.12,1.72,,,,,2.83,1.38,3.00,1.34,2.46,1.55,2.32,1.62,2.67,1.46,2.25,1.47,2.70,1.42,1.25,1.38,,,,,,,,,,,,,1.94,1.90,1.87,1.92,1.70,2.16,1.64,2.22,1.49,2.57,1.32,2.62,1.33,3.09,1.35,3.41,1.37,2.75,1.29,3.90,1.85,1.91,1.85,1.85
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/cibalia-jarun-dlFGLGZj/,Cibalia,Jarun,05 Mar 2022,2:1,2:1,2.47,2.93,2.99,,2.97,2.70,1.68,2.06,2.00,1.72,,,,,2.24,1.59,2.50,1.50,,,,,3.30,1.28,4.20,1.19,1.74,2.10,1.81,2.07,2.11,1.76,2.28,1.72,2.45,1.56,2.76,1.56,2.94,1.39,2.76,1.29,3.90,1.22,,,,,,,1.50,2.54,1.55,2.50,1.40,2.92,1.41,2.94,,,,,1.13,5.00,,,,,,,1.97,1.80,2.20,1.60
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/zapresic-sesvete-hdYNLyil/,Zapresic,Sesvete,18 Mar 2022,2:0,1:0,2.40,2.98,3.06,2.12,3.24,3.07,1.72,2.00,1.62,2.15,1.99,1.82,1.97,1.84,2.22,1.60,,,,,,,3.50,1.26,3.10,1.31,1.78,2.07,1.48,1.99,2.11,1.74,1.68,1.69,2.38,1.54,1.88,1.53,2.88,1.40,1.88,1.36,4.38,1.17,4.88,1.14,,,,,1.54,2.49,1.36,2.41,1.43,2.70,1.29,2.84,,,,,1.17,4.40,1.14,5.19,,,,,2.00,1.77,1.92,1.78
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/opatija-rudes-vmDEaiZh/,Opatija,Rudes,,,,,,,,,,1.63,2.18,1.60,2.20,1.86,1.88,1.87,1.82,2.12,1.64,2.30,1.60,,,,,3.11,1.31,3.00,1.33,3.18,1.31,4.37,1.25,,,,,,,,,,,,,7.30,1.06,,,,,,,2.23,1.65,2.86,1.50,1.90,1.94,2.28,1.74,1.66,2.21,1.64,1.74,1.48,2.51,1.41,1.74,1.42,2.78,1.27,1.74,2.00,1.77,2.20,1.60
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/dinamo-zagreb-sesvete-I528GRdI/,NK Dinamo Zagreb 2,Sesvete,17 Oct 2021,2:1,1:0,2.69,3.14,2.52,2.29,3.15,2.99,1.69,2.04,1.77,1.94,,,,,2.22,1.63,2.35,1.53,,,,,3.35,1.27,1.75,1.75,1.99,1.83,1.53,1.83,2.39,1.58,1.90,1.59,2.74,1.44,2.28,1.46,2.78,1.42,2.28,1.23,4.30,1.18,,,,,,,1.68,2.19,1.38,2.22,1.51,2.52,1.30,2.62,,,,,1.17,4.40,,,,,,,1.91,1.80,1.95,1.75
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/orijent-dinamo-zagreb-UsLmpcHF/,Orijent,NK Dinamo Zagreb 2,12 Dec 2021,4:1,3:1,1.69,3.56,4.78,2.14,3.15,3.28,1.41,2.72,1.37,2.85,,,,,1.83,1.89,1.80,2.00,,,,,2.44,1.49,2.30,1.55,1.35,3.02,1.33,3.60,1.52,2.50,1.65,2.63,1.73,2.12,1.97,2.17,1.99,1.86,1.97,1.76,2.32,1.60,3.19,1.17,2.82,1.42,2.94,1.23,1.41,2.83,1.25,4.20,,,,,,,,,1.07,6.85,1.10,4.70,,,,,1.80,1.97,1.60,2.20
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/zapresic-jarun-htpacRYr/,Zapresic,Jarun,15 Sep 2021,0:1,0:1,2.32,3.58,2.70,,,2.40,1.26,3.50,1.50,2.40,,,,,1.66,2.18,2.08,1.73,,,,,1.94,1.77,2.12,2.12,1.76,2.07,1.74,2.17,,,,,,,,,,,,,3.30,1.28,3.76,1.20,,,,,,,,,,,,,,,,,1.19,4.10,1.12,4.68,,,,,1.69,2.12,1.80,1.90
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/bijelo-brdo-orijent-4Mr3YaI3/,Bijelo Brdo,Orijent,31 Oct 2021,1:4,0:1,2.10,3.34,3.24,,3.00,3.54,1.45,2.55,1.46,2.55,,,,,1.93,1.83,1.92,1.82,,,,,2.58,1.44,2.60,1.44,,,,,1.84,2.00,1.80,2.03,2.12,1.73,2.12,1.78,2.50,1.52,2.12,1.54,2.99,1.34,4.04,1.20,,,,,1.39,2.93,1.36,3.02,1.43,2.70,1.29,3.50,,,,,1.11,5.50,1.13,6.05,,,,,1.73,2.05,1.73,2.00
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/kustosija-cibalia-McgbZu3c/,Kustosija,Cibalia,30 Oct 2021,2:0,1:0,2.64,3.14,2.56,2.47,2.90,2.95,1.53,2.37,1.46,2.55,,,,,2.18,1.65,1.92,1.82,,,,,2.83,1.38,2.10,2.10,1.94,1.88,1.43,1.88,2.36,1.60,1.61,1.65,2.73,1.44,1.79,1.50,,,,,4.10,1.20,,,,,,,1.64,2.27,1.37,2.26,1.47,2.64,1.32,2.60,,,,,1.20,4.00,,,,,,,1.85,1.91,1.70,2.02
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/sesvete-varazdin-bkJBPvgF/,Sesvete,Varazdin,13 May 2022,2:3,1:2,3.46,3.42,2.00,,,1.94,1.43,2.63,1.48,2.46,,,,,1.86,1.83,2.00,1.80,,,,,2.51,1.47,2.65,1.42,,,,,3.08,1.35,3.05,1.36,,,,,,,,,6.85,1.07,3.56,1.08,,,,,2.19,1.69,1.97,1.70,1.95,1.94,1.72,1.95,1.67,2.21,1.36,2.22,1.42,2.70,1.25,2.72,1.40,2.92,1.20,3.11,1.80,1.97,1.73,2.00
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/dugopolje-bijelo-brdo-z1RlqWlC/,Dugopolje,Bijelo Brdo,15 Apr 2022,3:1,1:0,1.94,3.30,3.82,1.89,3.50,3.54,1.61,2.19,1.64,2.12,1.91,1.89,1.93,1.87,2.14,1.64,2.25,1.62,2.46,1.48,2.49,1.47,3.13,1.32,3.20,1.30,1.43,2.65,1.30,2.77,1.75,2.10,1.51,2.13,2.17,1.68,1.72,1.83,2.33,1.56,1.72,1.53,2.91,1.38,1.91,1.07,3.24,1.29,1.91,1.17,1.33,3.11,1.99,3.11,,,,,,,,,1.05,7.70,1.99,3.11,,,,,2.11,1.69,2.10,1.65
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/varazdin-kustosija-fgt1aE4T/,Varazdin,Kustosija,11 Sep 2021,3:3,1:2,2.00,3.28,3.60,,3.30,4.28,1.58,2.22,1.47,2.50,,,,,2.15,1.68,1.95,1.76,,,,,3.00,1.34,2.65,1.42,1.41,2.70,1.26,2.57,,,,,,,,,,,,,3.04,1.38,1.59,1.09,,,,,,,,,,,,,,,,,,,,,,,,,2.00,1.77,1.95,1.75
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/bijelo-brdo-varazdin-Qgr7e53e/,Bijelo Brdo,Varazdin,15 Sep 2021,1:0,1:0,2.79,3.48,2.26,,3.40,3.46,1.48,2.47,1.50,2.40,,,,,1.95,1.82,2.08,1.73,,,,,2.65,1.42,2.04,2.04,,,,,,,,,,,,,,,,,4.28,1.18,4.28,1.13,,,,,,,,,,,,,,,,,1.22,3.80,1.22,4.03,,,,,1.80,1.97,1.88,1.82
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/orijent-bijelo-brdo-GYNhDA3h/,Orijent,Bijelo Brdo,30 Apr 2022,0:1,0:1,3.11,3.22,2.22,,3.30,2.75,1.56,2.28,1.51,2.40,,,,,2.04,1.70,2.12,1.67,,,,,2.88,1.36,2.75,1.39,,,,,2.58,1.51,1.73,1.44,3.01,1.37,1.95,1.35,,,,,4.95,1.14,3.38,1.10,,,,,1.69,2.17,1.43,1.93,1.54,2.41,1.37,2.26,1.38,2.99,1.18,2.70,1.27,3.45,1.15,3.63,,,,,1.85,1.91,1.75,1.95
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/osijek-sesvete-xr1zPhpE/,Osijek 2,Sesvete,12 Feb 2022,0:3,0:1,3.34,3.34,2.08,,3.20,2.09,1.58,2.24,1.43,2.60,1.78,2.03,1.78,2.04,2.02,1.71,1.85,1.85,,,,,3.00,1.34,2.50,1.47,,,,,2.67,1.46,1.98,1.46,,,,,,,,,5.10,1.12,5.16,1.09,,,,,1.84,2.00,1.55,1.93,1.60,2.29,1.44,2.26,1.43,2.78,1.22,2.67,1.28,3.13,1.24,3.48,,,,,1.88,1.88,1.74,1.97
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/cibalia-varazdin-dYzbia6h/,Cibalia,Varazdin,21 Aug 2021,1:1,1:0,2.52,3.22,2.64,2.50,3.30,2.50,1.40,2.70,1.30,3.20,,,,,1.84,1.93,1.73,2.08,,,,,2.40,1.51,2.12,1.64,1.86,1.94,1.71,1.94,,,,,,,,,,,,,4.10,1.20,,,,,,,,,,,,,,,,,,,1.22,3.80,,,,,,,1.69,2.12,1.60,2.20
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/zapresic-varazdin-jedX5bLo/,Zapresic,Varazdin,27 Aug 2021,0:1,0:0,3.78,3.60,1.86,,3.22,3.07,1.43,2.60,1.52,2.35,,,,,1.93,1.84,2.12,1.72,,,,,2.50,1.47,,,2.79,1.44,1.33,1.50,,,,,,,,,,,,,5.50,1.11,2.93,1.12,,,,,,,,,,,,,,,,,1.46,2.50,1.12,2.64,,,,,1.81,1.95,1.85,1.85
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/orijent-dubrava-zagreb-lORWJFL0/,Orijent,Dubrava,19 Mar 2022,2:1,0:0,2.40,3.20,2.85,,3.20,2.40,1.64,2.12,1.66,2.10,1.93,1.87,1.93,1.87,2.10,1.66,2.25,1.62,,,,,3.20,1.30,3.20,1.29,,,,,2.27,1.64,2.29,1.70,2.47,1.51,2.76,1.54,2.69,1.46,2.76,1.38,4.00,1.20,4.33,1.16,,,,,1.64,2.27,1.57,2.42,1.48,2.61,1.43,2.84,,,,,1.15,4.70,1.16,4.87,,,,,1.92,1.84,1.94,1.77
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/zapresic-bijelo-brdo-r76K4wHk/,Zapresic,Bijelo Brdo,13 May 2022,4:2,2:0,2.07,3.02,3.74,1.89,3.30,3.68,1.98,1.75,1.67,2.07,,,,,2.64,1.42,2.30,1.60,,,,,4.30,1.17,1.04,1.04,1.47,2.63,1.34,2.75,1.78,1.99,1.63,2.05,2.17,1.62,1.93,1.75,2.45,1.47,1.93,1.51,3.60,1.25,4.85,1.18,,,,,1.32,2.99,1.26,3.42,,,,,,,,,1.07,6.85,1.12,9.80,,,,,2.31,1.58,2.00,1.73
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/osijek-rudes-lSukPeuj/,Osijek 2,Rudes,07 Nov 2021,2:1,0:1,3.82,2.95,2.08,2.60,2.95,2.60,1.49,2.43,1.52,2.35,,,,,2.04,1.71,2.12,1.72,,,,,2.73,1.40,2.80,1.38,2.85,1.42,2.11,1.52,2.97,1.37,2.52,1.39,2.79,1.43,2.94,1.32,,,,,5.60,1.11,,,,,,,2.13,1.70,1.78,1.81,1.84,2.00,1.60,2.12,1.61,2.29,1.30,2.12,1.38,2.89,1.20,2.12,,,,,1.77,1.94,1.75,1.95
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/jarun-solin-rRUdsAJO/,Jarun,Solin,16 Apr 2022,0:0,0:0,1.75,3.46,4.56,,3.50,4.42,1.63,2.14,1.55,2.30,1.94,1.87,1.85,1.96,2.14,1.64,2.25,1.62,2.51,1.47,2.36,1.52,3.20,1.30,2.85,1.36,1.30,3.23,1.22,3.50,1.53,2.39,1.46,2.50,1.79,1.99,1.71,2.07,2.04,1.78,1.71,1.78,2.53,1.51,2.69,1.20,2.80,1.38,2.63,1.36,1.23,3.75,1.18,4.15,,,,,,,,,1.02,9.50,1.06,4.80,,,,,2.00,1.77,2.10,1.65
