League,Season,URL,Home,Away,Date,Final_Result,HT_Result,1X2_Close_1,1X2_Close_X,1X2_Close_2,1X2_Open_1,1X2_Open_X,1X2_Open_2,OU_2_Over_Close,OU_2_Under_Close,OU_2_Over_Open,OU_2_Under_Open,OU_2_25_Over_Close,OU_2_25_Under_Close,OU_2_25_Over_Open,OU_2_25_Under_Open,OU_2_5_Over_Close,OU_2_5_Under_Close,OU_2_5_Over_Open,OU_2_5_Under_Open,OU_2_75_Over_Close,OU_2_75_Under_Close,OU_2_75_Over_Open,OU_2_75_Under_Open,OU_3_Over_Close,OU_3_Under_Close,OU_3_Over_Open,OU_3_Under_Open,AH_0_Home_Close,AH_0_Away_Close,AH_0_Home_Open,AH_0_Away_Open,AH_minus_0_25_Home_Close,AH_minus_0_25_Away_Close,AH_minus_0_25_Home_Open,AH_minus_0_25_Away_Open,AH_minus_0_5_Home_Close,AH_minus_0_5_Away_Close,AH_minus_0_5_Home_Open,AH_minus_0_5_Away_Open,AH_minus_0_75_Home_Close,AH_minus_0_75_Away_Close,AH_minus_0_75_Home_Open,AH_minus_0_75_Away_Open,AH_minus_1_Home_Close,AH_minus_1_Away_Close,AH_minus_1_Home_Open,AH_minus_1_Away_Open,AH_minus_1_25_Home_Close,AH_minus_1_25_Away_Close,AH_minus_1_25_Home_Open,AH_minus_1_25_Away_Open,AH_plus_0_25_Home_Close,AH_plus_0_25_Away_Close,AH_plus_0_25_Home_Open,AH_plus_0_25_Away_Open,AH_plus_0_5_Home_Close,AH_plus_0_5_Away_Close,AH_plus_0_5_Home_Open,AH_plus_0_5_Away_Open,AH_plus_0_75_Home_Close,AH_plus_0_75_Away_Close,AH_plus_0_75_Home_Open,AH_plus_0_75_Away_Open,AH_plus_1_Home_Close,AH_plus_1_Away_Close,AH_plus_1_Home_Open,AH_plus_1_Away_Open,AH_plus_1_25_Home_Close,AH_plus_1_25_Away_Close,AH_plus_1_25_Home_Open,AH_plus_1_25_Away_Open,BTTS_Yes_Close,BTTS_No_Close,BTTS_Yes_Open,BTTS_No_Open
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/sesvete-bijelo-brdo-pOMRYKp9/,Sesvete,Bijelo Brdo,11 Oct 2024,1:3,0:1,1.68,3.16,6.36,,3.80,6.44,1.87,1.93,1.52,2.18,2.17,1.64,1.81,1.88,2.48,1.49,2.05,1.68,2.98,1.38,2.29,1.47,3.77,1.26,2.82,1.31,,,,,1.45,2.67,1.04,2.88,1.68,2.14,1.04,2.28,1.87,1.91,1.09,1.93,2.30,1.60,,,2.55,1.48,2.00,1.43,1.17,4.81,1.42,3.05,1.13,5.90,1.42,3.05,,,,,1.01,11.50,1.42,3.05,,,,,2.38,1.54,2.14,1.67
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/bijelo-brdo-dugopolje-ULsFeNzP/,Bijelo Brdo,Dugopolje,18 Aug 2024,1:1,1:0,1.91,3.39,3.97,,,3.12,1.67,2.18,1.49,1.49,1.93,1.86,1.72,2.00,2.16,1.64,1.95,1.76,2.49,1.49,2.22,1.58,3.17,1.34,2.70,1.41,,,,,1.60,2.26,1.90,2.74,1.80,1.95,2.22,2.23,2.10,1.73,2.22,1.91,2.56,1.49,2.14,1.26,2.93,1.39,2.14,1.45,1.24,3.63,1.44,4.65,1.25,3.80,1.35,5.34,1.16,5.25,1.17,7.26,1.02,11.50,1.06,11.08,,,,,2.02,1.74,1.79,1.98
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/sesvete-bijelo-brdo-QHMDgLZR/,Sesvete,Bijelo Brdo,21 Mar 2025,0:1,0:0,3.31,2.97,2.17,,,,1.91,1.80,,,2.22,1.56,1.81,1.81,2.46,1.46,2.09,1.63,3.12,1.30,2.43,1.44,4.30,1.15,,,1.99,1.82,1.01,2.12,2.35,1.57,1.02,1.79,1.90,1.79,1.04,1.60,2.90,1.36,1.04,1.42,6.09,1.11,2.63,1.08,5.00,1.14,2.33,1.17,1.67,2.15,1.01,2.53,1.58,2.44,1.01,2.94,1.37,2.87,1.01,3.81,1.24,3.57,1.04,6.14,1.17,4.45,1.04,6.97,2.12,1.69,1.95,1.81
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/zrinski-osjecko-opatija-0GfdwABr/,Zrinski Osjecko,Opatija,01 Mar 2025,0:0,0:0,4.14,2.91,1.95,,3.20,,1.97,1.80,1.85,1.95,2.31,1.56,1.96,1.68,2.53,1.46,2.38,1.47,3.18,1.31,2.69,1.36,,,,,3.44,1.28,,,3.45,1.27,,,4.40,1.20,,,6.00,1.13,,,,,,,,,,,2.38,1.53,,,2.01,1.72,,,1.74,2.04,,,1.47,2.55,,,1.36,2.96,,,2.23,1.62,2.50,1.50
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/opatija-bijelo-brdo-2JqmGUj3/,Opatija,Bijelo Brdo,15 Nov 2024,5:0,4:0,2.05,3.49,3.38,,,5.41,1.84,1.96,1.71,1.88,2.14,1.67,1.99,1.65,2.46,1.49,2.26,1.54,2.95,1.39,2.64,1.37,4.01,1.25,3.35,1.22,1.47,2.63,1.01,2.83,1.72,2.10,1.20,2.11,1.95,1.81,1.41,1.80,2.29,1.59,1.41,1.56,2.97,1.37,2.28,1.14,3.42,1.30,2.22,1.25,1.30,3.35,1.01,3.46,1.28,3.47,1.01,4.10,1.16,4.90,1.01,5.57,1.06,8.22,1.04,9.29,,,,,2.21,1.62,2.40,1.54
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/rudes-dugopolje-MX5fM2I0/,Rudes,Dugopolje,19 Oct 2024,1:2,1:0,1.68,3.45,5.49,1.77,3.30,4.46,1.56,2.35,1.57,2.08,1.84,1.97,1.84,1.77,2.06,1.72,2.18,1.58,2.34,1.56,2.43,1.44,2.92,1.37,3.05,1.27,,,,,1.41,2.77,1.12,3.03,1.62,2.26,1.25,2.41,1.76,2.05,1.25,2.06,2.02,1.75,1.89,1.29,2.37,1.55,1.70,1.54,1.15,4.50,1.07,4.92,1.14,5.75,1.06,5.60,,,,,1.01,11.00,1.03,17.77,,,,,2.02,1.74,2.20,1.64
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/dugopolje-opatija-YmeFPG7e/,Dugopolje,Opatija,11 Oct 2024,2:2,0:1,2.45,2.92,3.13,,3.13,2.46,1.94,1.86,1.55,2.12,2.21,1.63,1.84,1.84,2.54,1.47,2.09,1.65,3.04,1.37,2.34,1.45,3.88,1.25,2.94,1.29,,,,,2.02,1.76,1.04,1.58,2.36,1.56,1.04,1.45,2.88,1.39,1.09,1.30,4.02,1.23,6.00,1.07,4.54,1.20,5.45,1.13,1.47,2.59,1.65,2.23,1.35,3.07,1.49,2.61,1.23,3.92,1.24,3.27,1.13,6.08,1.17,4.63,1.12,6.25,1.15,5.18,2.21,1.62,1.83,1.93
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/zrinski-osjecko-vukovar-1991-48PfoAiT/,Zrinski Osjecko,Vukovar 1991,"3
Vukovar 1991",1:3,0:1,4.94,3.44,1.74,,3.65,1.57,1.79,2.01,1.64,2.13,2.04,1.77,1.90,1.80,2.29,1.57,2.13,1.61,2.69,1.43,2.50,1.46,3.40,1.30,3.20,1.31,3.67,1.25,1.10,1.26,4.23,1.20,1.10,1.20,4.65,1.18,1.10,1.17,6.13,1.10,1.10,1.10,9.00,1.03,15.30,1.03,,,,,2.53,1.48,1.10,1.50,2.12,1.69,1.10,1.75,1.86,1.91,1.05,1.98,1.60,2.30,1.52,2.35,1.46,2.60,1.33,2.73,2.21,1.62,2.10,1.70
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/rudes-jarun-K0q9HYXO/,Rudes,Jarun,01 Dec 2024,1:1,0:1,1.83,3.45,4.29,,3.35,4.94,1.72,2.10,,,1.98,1.81,1.99,1.65,2.23,1.61,2.31,1.51,2.62,1.45,2.64,1.37,3.44,1.29,3.35,1.22,1.34,3.12,1.05,3.91,1.58,2.31,1.18,2.68,1.81,1.93,1.31,2.17,2.04,1.74,1.31,1.87,2.54,1.49,2.69,1.25,2.91,1.39,2.39,1.44,1.28,3.47,1.04,4.62,1.22,4.15,1.04,5.34,1.12,5.72,1.02,7.78,1.06,7.84,1.01,16.48,,,,,2.11,1.68,2.20,1.64
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/croatia-zmijavci-vukovar-1991-M9N7V6eE/,Croatia Zmijavci,Vukovar 1991,"0
Vukovar 1991",1:0,0:0,3.74,2.91,2.18,,3.34,2.05,1.92,1.88,,,2.23,1.61,1.59,2.05,2.52,1.47,1.85,1.85,3.05,1.37,2.09,1.66,3.98,1.24,,,2.57,1.49,,,3.06,1.35,,,3.46,1.28,,,4.33,1.19,,,8.24,1.08,,,,,,,1.99,1.79,,,1.71,2.08,,,1.51,2.44,,,1.32,3.29,,,1.27,3.72,,,2.21,1.62,1.69,2.11
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/sesvete-jarun-n79D2Qvf/,Sesvete,Jarun,14 Mar 2025,0:1,0:0,2.29,2.99,3.23,,3.05,,1.79,1.97,1.75,1.97,2.10,1.67,1.99,1.66,2.41,1.50,2.31,1.51,2.91,1.36,,,3.77,1.23,3.50,1.25,1.65,2.17,1.01,2.44,1.98,1.79,1.05,1.93,2.18,1.61,1.04,1.68,2.73,1.41,1.09,1.46,3.79,1.23,3.06,1.10,3.99,1.22,2.97,1.19,1.46,2.55,1.02,3.00,1.36,2.93,1.01,3.55,1.23,3.87,1.01,4.67,1.10,6.05,1.05,7.47,1.10,6.27,1.04,8.25,2.00,1.73,2.09,1.71
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/sesvete-orijent-2PxpTAVp/,Sesvete,Orijent,01 Nov 2024,3:3,2:0,1.92,3.38,3.95,,3.15,3.29,1.76,2.07,1.75,1.96,1.98,1.83,2.04,1.70,2.22,1.61,2.26,1.54,2.60,1.46,2.75,1.39,3.38,1.31,,,1.42,2.75,1.12,3.00,1.69,2.12,1.02,2.23,1.90,1.84,1.04,1.89,2.20,1.64,1.04,1.65,2.75,1.42,2.66,1.17,3.17,1.35,2.62,1.32,1.32,3.22,1.10,3.60,1.27,3.53,1.08,4.20,1.17,4.84,1.04,5.73,1.06,7.84,1.05,9.82,,,,,2.02,1.74,2.10,1.70
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/jarun-sesvete-ptILMJ3E/,Jarun,Sesvete,28 Mar 2025,0:2,0:1,2.01,3.19,3.71,,3.00,3.27,1.83,1.93,1.85,1.95,2.11,1.65,2.06,1.62,2.43,1.50,2.40,1.50,2.90,1.36,2.78,1.34,3.87,1.22,3.70,1.20,1.47,2.57,1.01,2.73,1.77,1.97,1.02,2.06,2.05,1.74,1.04,1.76,2.36,1.53,1.04,1.54,3.08,1.33,6.76,1.14,3.62,1.25,4.31,1.25,1.39,2.81,1.01,3.36,1.28,3.42,1.01,4.00,1.22,4.01,1.01,5.45,1.08,6.89,1.10,9.62,1.11,5.73,1.08,10.36,2.18,1.61,2.00,1.70
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/bijelo-brdo-dugopolje-tQ8Pajcf/,Bijelo Brdo,Dugopolje,04 May 2025,3:1,2:1,2.99,3.30,2.32,2.05,3.15,3.50,1.57,2.30,1.60,2.08,1.85,1.93,1.89,1.81,2.10,1.69,2.13,1.61,2.41,1.52,2.46,1.43,3.04,1.35,3.08,1.28,2.18,1.66,2.03,1.75,2.50,1.49,2.49,1.57,2.76,1.41,2.95,1.46,3.56,1.27,2.95,1.24,5.62,1.14,3.03,1.01,6.19,1.13,2.80,1.02,1.83,1.95,1.70,2.06,1.65,2.17,,,1.46,2.59,1.26,2.66,1.29,3.42,1.20,3.08,1.25,3.80,1.14,3.13,1.87,1.87,1.91,1.85
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/bijelo-brdo-dubrava-zagreb-4rIqE1Z1/,Bijelo Brdo,Dubrava,30 May 2025,2:1,1:1,1.61,4.26,4.68,,3.60,3.67,1.33,3.19,1.39,2.59,1.47,2.53,1.61,2.07,1.65,2.13,1.90,1.90,1.83,1.95,2.03,1.63,2.10,1.70,2.43,1.44,1.25,3.64,1.02,4.17,1.47,2.63,1.05,2.92,1.64,2.13,1.04,2.36,1.73,2.03,1.09,2.08,2.00,1.79,2.68,1.34,2.27,1.59,2.44,1.60,1.24,3.79,1.02,4.85,1.33,3.04,1.01,5.40,1.20,4.17,1.01,7.29,1.04,8.30,1.12,11.22,,,,,1.74,2.02,1.74,2.04
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/opatija-zrinski-osjecko-0YyzgrpA/,Opatija,Zrinski Osjecko,18 Apr 2025,,,1.20,5.25,13.40,,4.55,9.05,1.44,2.48,1.42,2.49,1.68,2.01,1.67,2.06,1.93,1.78,1.89,1.80,2.16,1.58,2.16,1.61,2.66,1.39,2.59,1.39,1.06,9.90,1.02,2.00,1.10,5.30,1.03,4.68,,,,,1.26,3.44,1.04,2.56,1.32,3.05,1.43,1.62,1.54,2.34,1.43,2.17,,,,,,,,,,,,,,,,,,,,,2.84,1.40,2.28,1.60
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/zrinski-osjecko-dubrava-zagreb-IZNB7rnA/,Zrinski Osjecko,Dubrava,28 Sep 2024,0:1,0:1,2.14,3.44,3.23,,3.65,1.79,1.61,2.16,1.51,2.40,1.89,1.84,1.74,1.97,2.14,1.65,2.03,1.70,2.49,1.46,2.26,1.57,3.16,1.31,2.75,1.39,1.60,2.27,,,1.85,1.89,,,2.08,1.73,,,2.51,1.48,,,3.28,1.31,,,3.61,1.25,,,1.44,2.64,,,,,,,1.24,3.76,,,1.10,6.38,,,1.10,6.79,,,1.93,1.82,2.00,1.77
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/rudes-sesvete-nTf1Ia0S/,Rudes,Sesvete,05 Oct 2024,2:0,2:0,1.93,3.58,3.68,2.46,3.50,2.55,1.58,2.28,1.50,2.42,1.84,1.94,1.72,2.00,2.10,1.69,1.95,1.76,2.38,1.54,2.23,1.58,3.03,1.37,,,1.41,2.79,1.76,3.11,1.65,2.14,1.04,2.36,1.84,1.91,1.04,2.00,2.13,1.70,1.09,1.72,2.61,1.47,2.44,1.20,3.01,1.37,2.44,1.36,1.31,3.26,1.55,3.66,1.28,3.55,1.44,4.20,1.16,4.89,1.22,5.59,1.06,7.84,1.09,9.01,,,,,2.02,1.74,1.78,1.99
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/croatia-zmijavci-bijelo-brdo-nmo1Jf3C/,Croatia Zmijavci,Bijelo Brdo,30 Nov 2024,0:1,0:1,1.92,3.41,3.93,2.04,3.35,3.34,1.88,1.95,1.60,2.20,2.16,1.65,1.81,1.81,2.43,1.51,2.09,1.63,3.01,1.38,2.34,1.47,3.93,1.24,3.00,1.33,,,,,1.64,2.21,1.08,2.36,1.87,1.87,1.16,1.95,2.19,1.65,1.16,1.69,2.80,1.41,2.73,1.17,3.12,1.35,2.63,1.32,1.28,3.39,1.01,4.09,1.26,3.70,1.01,4.80,1.11,5.70,1.01,6.75,1.04,7.41,1.05,11.25,,,,,2.28,1.59,1.95,1.81
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/vukovar-1991-dugopolje-jabD3i7c/,Vukovar 1991,Dugopolje,09 Nov 2024,5:0,3:0,1.54,4.06,5.73,1.37,4.20,7.32,1.62,2.21,1.59,2.05,1.88,1.90,2.05,2.05,2.14,1.67,2.05,2.05,2.47,1.50,2.05,2.05,3.09,1.36,2.05,2.05,1.18,4.58,1.01,5.29,1.33,3.11,1.02,3.25,1.50,2.49,1.04,2.51,1.61,2.23,1.04,2.18,1.85,1.93,2.38,1.31,2.06,1.72,1.79,1.58,1.15,5.12,1.01,6.14,1.13,5.90,1.01,7.00,,,,,,,,,,,,,2.28,1.59,2.75,1.43
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/cibalia-opatija-rZ2M0496/,Cibalia,Opatija,15 Mar 2025,0:1,0:0,2.39,2.73,3.38,,2.95,3.50,1.95,1.83,,,2.27,1.59,1.96,1.68,2.55,1.45,2.26,1.54,3.01,1.34,2.63,1.38,4.15,1.21,3.42,1.23,1.59,2.30,,,1.92,1.83,,,2.11,1.65,,,2.74,1.42,,,3.81,1.24,,,4.05,1.22,,,1.42,2.70,,,1.31,3.18,,,1.22,3.99,,,1.10,6.51,,,1.08,6.30,,,2.25,1.57,1.98,1.79
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/jarun-orijent-WlAVy5R8/,Jarun,Orijent,31 May 2025,1:4,1:2,3.56,3.87,1.89,2.50,3.30,2.40,1.40,2.81,1.49,2.30,1.61,2.24,1.73,1.90,1.81,1.93,2.05,1.75,2.02,1.76,2.26,1.51,2.36,1.55,2.78,1.34,2.56,1.47,1.02,1.63,2.70,1.42,1.03,1.47,2.81,1.36,1.04,1.38,3.88,1.23,1.04,1.21,4.82,1.08,1.01,1.01,5.37,1.15,3.97,1.01,1.96,1.82,1.04,1.21,1.71,2.05,1.04,1.21,1.53,2.39,1.04,1.21,1.41,2.85,1.04,1.21,1.39,2.91,1.04,1.21,1.72,1.96,1.73,2.05
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/dugopolje-zrinski-osjecko-jsTSXgI5/,Dugopolje,Zrinski Osjecko,30 Nov 2024,3:3,1:3,1.86,3.22,4.49,,3.45,4.34,1.86,1.95,1.49,2.43,2.15,1.66,1.68,1.95,2.41,1.51,1.95,1.76,2.85,1.41,2.16,1.55,3.64,1.27,2.70,1.41,1.29,3.27,1.01,3.77,1.56,2.35,1.05,2.57,1.80,1.98,1.09,2.08,2.06,1.75,1.09,1.80,2.61,1.47,2.60,1.21,2.94,1.39,2.58,1.39,1.25,3.76,1.01,4.53,1.20,4.40,1.01,5.30,1.10,6.07,1.01,7.68,1.03,9.40,1.04,11.54,1.01,8.90,1.04,12.27,2.28,1.59,1.73,2.05
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/dubrava-zagreb-croatia-zmijavci-bqnFqv7d/,Dubrava,Croatia Zmijavci,26 Apr 2025,1:0,1:0,2.72,2.88,2.83,,2.95,4.16,1.85,1.93,1.69,1.95,2.15,1.65,1.98,1.67,2.45,1.50,2.26,1.54,2.93,1.37,2.70,1.36,3.90,1.26,3.50,1.22,1.86,1.93,1.01,1.56,2.17,1.66,1.02,1.46,2.62,1.44,1.04,1.46,3.24,1.31,1.04,1.23,4.08,1.22,2.85,1.07,5.12,1.17,2.82,1.19,1.55,2.34,1.01,1.78,1.43,2.65,1.01,2.00,1.29,3.35,1.11,2.00,1.17,5.13,1.02,2.00,1.14,5.72,1.01,2.00,2.02,1.74,2.10,1.67
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/dubrava-zagreb-dugopolje-j11hKLVF/,Dubrava,Dugopolje,05 Oct 2024,2:0,2:0,2.08,3.21,3.63,,3.50,3.96,1.88,1.92,,,2.17,1.64,1.64,2.12,2.45,1.50,1.85,1.85,2.75,1.45,2.08,1.67,3.66,1.28,2.46,1.48,1.52,2.47,1.32,2.59,1.79,1.99,1.04,1.97,2.09,1.71,1.04,1.70,2.42,1.53,1.09,1.51,3.26,1.33,,,3.52,1.29,2.25,1.23,1.38,2.94,1.26,3.21,1.31,3.33,1.21,3.80,1.19,4.38,1.10,5.11,1.05,7.02,1.07,8.72,,,,,2.21,1.62,1.78,1.99
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/orijent-zrinski-osjecko-ziGQulFj/,Orijent,Zrinski Osjecko,09 Nov 2024,2:2,1:0,1.70,3.72,4.65,,3.75,5.10,1.76,2.02,1.78,2.03,2.02,1.77,1.97,1.67,2.29,1.57,2.35,1.57,2.68,1.43,2.61,1.38,3.52,1.28,3.50,1.26,1.28,3.46,1.01,3.73,1.49,2.50,1.02,2.64,1.71,2.09,1.05,2.15,1.91,1.86,1.05,1.89,2.32,1.60,2.11,1.25,2.65,1.45,1.87,1.47,1.25,3.81,1.01,4.41,1.19,4.50,1.01,5.10,1.11,6.07,1.01,7.16,1.05,8.57,1.04,13.57,,,,,2.28,1.59,2.50,1.50
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/rudes-opatija-Ec3hfmUq/,Rudes,Opatija,09 Nov 2024,1:2,1:2,1.85,3.29,4.45,,3.00,2.97,1.84,1.94,1.85,1.95,2.13,1.66,2.04,1.62,2.40,1.52,2.38,1.53,2.88,1.40,2.72,1.35,3.64,1.26,3.44,1.21,1.32,3.19,,,1.57,2.32,,,1.79,1.95,,,2.06,1.74,,,2.59,1.48,,,2.94,1.39,,,1.26,3.60,,,1.23,3.82,,,1.10,5.97,,,1.05,8.95,,,,,,,2.28,1.59,2.10,1.70
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/cibalia-dugopolje-tCNVMlR1/,Cibalia,Dugopolje,22 Feb 2025,2:1,1:0,1.94,3.40,3.87,1.82,3.30,3.99,1.72,2.07,,,1.99,1.79,2.00,1.72,2.23,1.59,2.25,1.62,2.62,1.44,2.70,1.41,3.44,1.28,3.50,1.26,,,,,1.61,2.26,,,1.78,1.94,,,2.11,1.69,,,2.64,1.46,,,3.02,1.36,,,1.26,3.57,,,1.26,3.60,,,1.12,5.60,,,1.04,9.66,,,,,,,2.11,1.68,2.10,1.70
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/opatija-orijent-n3mjoir1/,Opatija,Orijent,02 May 2025,2:3,0:1,1.70,3.72,4.65,2.04,3.35,3.34,1.76,2.04,1.73,1.90,2.03,1.74,2.04,1.68,2.31,1.56,2.31,1.51,2.71,1.43,2.70,1.36,3.53,1.27,3.50,1.22,,,,,1.44,2.64,1.02,2.91,1.62,2.21,1.04,2.29,1.87,1.92,1.04,2.02,2.23,1.62,5.20,1.29,2.57,1.46,3.41,1.52,1.20,4.35,1.39,4.99,1.27,3.67,1.32,5.74,1.12,6.25,1.16,8.62,1.01,11.00,1.06,10.01,,,,,2.38,1.54,2.00,1.77
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/dugopolje-dubrava-zagreb-4p9QrWmL/,Dugopolje,Dubrava,02 Mar 2025,2:0,0:0,2.03,3.12,3.90,,2.90,3.00,1.90,1.88,1.98,1.83,2.18,1.63,2.10,1.59,2.45,1.47,2.43,1.45,2.97,1.33,2.88,1.32,3.99,1.25,3.85,1.18,1.37,3.04,1.67,3.08,1.63,2.23,2.01,2.26,1.83,1.90,1.04,1.89,2.18,1.65,2.35,1.63,2.79,1.41,2.91,1.15,3.20,1.33,2.84,1.28,1.27,3.53,1.50,3.74,1.20,4.40,1.40,4.40,1.13,5.45,1.20,6.12,1.03,8.30,1.07,11.56,,,,,2.28,1.59,2.20,1.64
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/croatia-zmijavci-rudes-46G9BgeD/,Croatia Zmijavci,Rudes,06 Apr 2025,0:4,0:3,2.72,2.90,2.80,2.50,2.90,2.80,1.99,1.79,2.03,1.78,2.29,1.57,2.26,1.51,2.60,1.44,2.52,1.42,3.20,1.33,3.08,1.28,4.49,1.21,4.30,1.15,1.95,1.85,1.82,1.78,2.31,1.57,1.04,1.52,2.79,1.40,1.04,1.39,3.46,1.27,1.09,1.19,5.16,1.17,5.90,1.12,5.71,1.14,5.32,1.13,1.61,2.23,1.56,2.28,1.46,2.60,1.42,2.78,1.30,3.29,1.21,3.06,1.18,4.87,1.12,3.82,1.14,5.58,1.10,4.15,2.21,1.62,2.14,1.67
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/rudes-vukovar-1991-rcBZ7itg/,Rudes,Vukovar 1991,"1
Vukovar 1991",0:1,0:1,2.74,3.13,2.61,2.75,3.40,2.36,1.89,1.89,1.60,2.20,2.17,1.63,1.85,1.85,2.47,1.50,2.10,1.65,2.98,1.38,2.44,1.49,4.06,1.24,3.10,1.33,2.00,1.81,1.06,1.83,2.37,1.56,1.06,1.57,2.81,1.40,1.07,1.44,3.55,1.27,1.07,1.29,5.26,1.16,5.29,1.11,5.86,1.13,4.85,1.12,1.65,2.15,1.06,2.26,1.50,2.48,1.06,2.70,1.35,3.03,1.03,3.42,1.21,4.42,1.16,5.16,1.17,5.02,1.14,5.88,2.11,1.68,1.83,1.83
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/rudes-zrinski-osjecko-GIZY98nK/,Rudes,Zrinski Osjecko,09 Mar 2025,1:0,0:0,1.54,4.02,5.41,1.63,3.80,4.64,1.61,2.22,1.62,2.16,1.89,1.86,1.84,1.78,2.12,1.64,2.13,1.61,2.44,1.49,2.46,1.43,3.03,1.34,,,1.19,4.26,1.23,5.68,1.31,3.22,1.05,3.53,1.47,2.48,1.10,2.72,1.62,2.19,,,1.87,1.89,2.18,1.37,2.16,1.64,1.91,1.69,1.13,5.33,1.19,6.54,1.15,5.50,1.16,7.40,,,,,,,,,,,,,2.36,1.52,2.10,1.70
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/croatia-zmijavci-sesvete-zDi1hRbd/,Croatia Zmijavci,Sesvete,10 Nov 2024,0:4,0:1,1.98,3.31,3.83,2.27,3.10,2.96,1.78,2.02,1.63,1.99,2.01,1.79,1.89,1.73,2.34,1.55,2.25,1.62,2.71,1.43,2.50,1.41,3.37,1.31,3.08,1.26,1.58,2.36,1.01,2.49,1.88,1.90,1.12,1.96,2.13,1.67,1.24,1.70,2.57,1.47,1.24,1.51,3.36,1.31,2.97,1.10,3.61,1.27,2.95,1.25,1.42,2.72,1.01,2.92,1.31,3.29,1.01,3.33,1.21,4.14,1.01,3.99,1.10,6.95,1.10,5.16,1.11,6.80,1.09,5.55,1.93,1.82,2.00,1.77
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/opatija-sesvete-n1INCcht/,Opatija,Sesvete,16 May 2025,1:0,0:0,1.25,5.64,10.90,,3.84,5.96,,,,,1.62,2.20,1.68,2.04,1.84,1.90,1.89,1.80,2.07,1.73,2.14,1.62,2.44,1.51,2.56,1.40,,,,,1.16,4.72,1.26,6.14,1.25,3.80,1.40,4.18,1.29,3.28,1.50,3.60,1.37,2.95,2.62,1.72,1.56,2.31,1.87,2.28,,,,,,,,,,,,,,,,,,,,,2.64,1.45,1.97,1.79
