League,Season,URL,Home,Away,Date,Final_Result,HT_Result,1X2_Close_1,1X2_Close_X,1X2_Close_2,1X2_Open_1,1X2_Open_X,1X2_Open_2,OU_2_Over_Close,OU_2_Under_Close,OU_2_Over_Open,OU_2_Under_Open,OU_2_25_Over_Close,OU_2_25_Under_Close,OU_2_25_Over_Open,OU_2_25_Under_Open,OU_2_5_Over_Close,OU_2_5_Under_Close,OU_2_5_Over_Open,OU_2_5_Under_Open,OU_2_75_Over_Close,OU_2_75_Under_Close,OU_2_75_Over_Open,OU_2_75_Under_Open,OU_3_Over_Close,OU_3_Under_Close,OU_3_Over_Open,OU_3_Under_Open,AH_0_Home_Close,AH_0_Away_Close,AH_0_Home_Open,AH_0_Away_Open,AH_minus_0_25_Home_Close,AH_minus_0_25_Away_Close,AH_minus_0_25_Home_Open,AH_minus_0_25_Away_Open,AH_minus_0_5_Home_Close,AH_minus_0_5_Away_Close,AH_minus_0_5_Home_Open,AH_minus_0_5_Away_Open,AH_minus_0_75_Home_Close,AH_minus_0_75_Away_Close,AH_minus_0_75_Home_Open,AH_minus_0_75_Away_Open,AH_minus_1_Home_Close,AH_minus_1_Away_Close,AH_minus_1_Home_Open,AH_minus_1_Away_Open,AH_minus_1_25_Home_Close,AH_minus_1_25_Away_Close,AH_minus_1_25_Home_Open,AH_minus_1_25_Away_Open,AH_plus_0_25_Home_Close,AH_plus_0_25_Away_Close,AH_plus_0_25_Home_Open,AH_plus_0_25_Away_Open,AH_plus_0_5_Home_Close,AH_plus_0_5_Away_Close,AH_plus_0_5_Home_Open,AH_plus_0_5_Away_Open,AH_plus_0_75_Home_Close,AH_plus_0_75_Away_Close,AH_plus_0_75_Home_Open,AH_plus_0_75_Away_Open,AH_plus_1_Home_Close,AH_plus_1_Away_Close,AH_plus_1_Home_Open,AH_plus_1_Away_Open,AH_plus_1_25_Home_Close,AH_plus_1_25_Away_Close,AH_plus_1_25_Home_Open,AH_plus_1_25_Away_Open,BTTS_Yes_Close,BTTS_No_Close,BTTS_Yes_Open,BTTS_No_Open
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/rudes-sesvete-lhVaTY4O/,Rudes,Sesvete,12 Mar 2017,0:0,0:0,1.61,3.56,4.78,1.59,3.40,5.35,,,,,,,,,,,,,,,,,,,,,1.25,3.74,,,,,,,,,,,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.98,1.83,1.98
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/dugopolje-dragovoljac-fVFcXmmR/,Dugopolje,Dragovoljac,12 Apr 2017,2:2,1:0,1.40,4.02,6.95,,3.74,5.45,,,,,,,,,2.48,1.49,2.05,1.75,,,,,,,,,1.20,4.32,,,,,,,,,,,,,,,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,1.67,2.25,1.59
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/dugopolje-imotski-4SHKn24g/,Dugopolje,Imotski,15 Oct 2016,2:0,,1.51,3.60,6.00,1.51,3.60,6.00,,,,,,,,,2.23,1.58,2.25,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.77,,1.77
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/imotski-novigrad-Iia56KrB/,Imotski,Novigrad,29 Mar 2017,2:1,2:1,2.23,3.10,3.06,,3.10,3.18,,,,,,,,,1.91,1.84,2.00,1.80,,,,,,,,,1.63,2.18,,,1.98,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,2.12,,1.87
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/sesvete-dinamo-zagreb-QcMWMuTi/,Sesvete,NK Dinamo Zagreb 2,01 Apr 2017,4:2,4:1,1.77,3.50,3.94,,3.50,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,3.50,,3.50
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/hnk-gorica-cibalia-rLo4B2xQ/,Gorica,Cibalia,04 Jun 2017,0:2,0:0,3.09,2.70,2.00,,3.30,1.92,1.70,2.02,1.51,2.40,,,,,2.27,1.62,2.00,1.81,,,,,3.02,1.34,2.65,1.42,,,,,,,,,,,,,,,,,6.60,1.11,4.50,1.01,,,,,1.98,1.83,1.73,1.87,,,,,,,,,1.33,3.32,1.36,3.35,,,,,1.80,1.90,1.98,1.74
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/novigrad-sesvete-2aooaWgG/,Novigrad,Sesvete,05 Nov 2016,0:2,0:1,2.39,3.10,2.70,,3.10,2.70,,,,,,,,,2.04,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80,2.00,1.80,2.00
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/solin-imotski-xKMmTG73/,Solin,Imotski,10 Sep 2016,2:0,1:0,1.94,3.17,3.58,,,3.56,,,,,,,,,1.99,1.78,2.00,1.80,,,,,,,,,1.45,2.63,,,,,,,2.00,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/imotski-dinamo-zagreb-xEu5qZic/,Imotski,NK Dinamo Zagreb 2,28 May 2017,2:0,0:0,2.92,3.20,2.18,2.79,3.10,2.32,,,,,,,,,1.99,1.78,2.00,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,2.10,,2.00
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/rudes-imotski-4SekXM46/,Rudes,Imotski,02 Oct 2016,1:0,1:0,1.40,4.38,5.75,,4.32,5.95,,,,,,,,,,,,,,,,,,,,,1.20,4.32,,,,,,,,,,,,,,,1.80,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80,2.00,1.80,2.00
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/dugopolje-solin-lzC8WUdb/,Dugopolje,Solin,07 Sep 2016,1:0,1:0,1.82,3.38,3.72,1.82,3.40,3.70,1.53,2.34,1.53,2.34,,,,,2.05,1.75,2.05,1.75,,,,,2.80,1.38,2.80,1.38,,,,,,,,,1.83,1.98,,,,,,,2.65,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,3.30,1.29,3.30,1.29
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/dugopolje-sibenik-ABwQ9S6r/,Dugopolje,Sibenik,17 Sep 2016,1:0,0:0,2.57,2.95,2.66,,,2.60,,,,,,,,,2.14,1.65,2.15,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.87,,1.94
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/nk-zagreb-rudes-OImC2jrI/,NK Zagreb,Rudes,20 Aug 2016,5:1,1:0,2.12,3.24,2.99,,3.24,2.99,,,,,,,,,,,,,,,,,,,,,1.62,2.20,,,1.90,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90,1.90,1.62,2.20
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/dugopolje-sibenik-KYzzMarb/,Dugopolje,Sibenik,01 Apr 2017,0:0,0:0,1.63,3.60,4.70,1.63,3.60,4.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,1.66,,1.66
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/rudes-novigrad-zm02OnNR/,Rudes,Novigrad,27 Nov 2016,1:1,1:1,1.55,3.60,5.35,1.55,3.60,5.35,,,,,,,,,2.08,1.69,2.10,1.70,,,,,,,,,1.22,4.00,,,,,,,,,,,1.77,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,2.02,1.80,2.00
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/rudes-nk-zagreb-6Ft2aula/,Rudes,NK Zagreb,22 Oct 2016,0:0,0:0,2.12,3.20,3.09,2.12,3.20,3.09,,,,,,,,,1.93,1.83,1.95,1.85,,,,,,,,,1.57,2.26,,,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.93,1.88,1.93
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/sibenik-sesvete-S4aZWDho/,Sibenik,Sesvete,14 May 2017,2:1,1:1,2.19,2.90,3.24,2.22,3.00,3.08,,,,,,,,,2.19,1.63,2.20,1.65,,,,,,,,,1.62,2.20,,,2.00,1.80,1.05,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80,1.91,1.80,1.91
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/lucko-solin-YPts0CvA/,Lucko,Solin,05 Nov 2016,0:1,0:1,2.12,3.24,2.99,2.42,3.20,2.60,,,,,,,,,1.99,1.78,2.00,1.80,,,,,,,,,1.62,2.20,,,1.90,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90,1.90,,1.90
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/dugopolje-nk-zagreb-nszBv5ff/,Dugopolje,NK Zagreb,22 Apr 2017,3:1,,1.27,4.92,8.40,,5.00,8.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,4.92,,5.00
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/hnk-gorica-imotski-WrDkG9CH/,Gorica,Imotski,02 Sep 2016,1:0,0:0,1.74,3.46,4.24,1.82,3.24,3.96,1.43,2.60,1.43,2.60,,,,,1.89,1.92,1.90,1.90,,,,,2.50,1.47,2.50,1.47,1.37,3.01,,,,,,,1.88,1.93,,,,,,,2.50,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,3.10,1.32,,1.32
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/dragovoljac-imotski-U5PFwP90/,Dragovoljac,Imotski,22 Apr 2017,4:0,,2.03,2.97,3.48,2.02,3.00,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,2.97,,3.00
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/nk-zagreb-hnk-gorica-678oSUN2/,NK Zagreb,Gorica,26 Nov 2016,2:5,1:1,2.12,3.10,3.18,,3.10,3.18,,,,,,,,,2.17,1.64,2.20,1.65,,,,,,,,,1.53,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,2.38,,2.25
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/sibenik-novigrad-nX0nvVHj/,Sibenik,Novigrad,29 Oct 2016,3:1,,1.59,3.60,4.88,1.59,3.60,4.88,,,,,,,,,2.09,1.69,2.10,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,1.70,2.10,1.70
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/nk-zagreb-novigrad-2PCXS7DK/,NK Zagreb,Novigrad,28 Sep 2016,0:0,0:0,1.35,4.30,7.30,1.34,4.32,7.40,1.27,3.40,1.27,3.40,,,,,1.64,2.18,1.60,2.30,,,,,1.98,1.74,1.98,1.74,,,,,,,,,,,,,,,,,1.53,2.34,,,1.80,2.00,,,,,,,,,,,,,,,,,,,,,,,1.90,1.80,1.90,1.80
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/dinamo-zagreb-lucko-v10170T4/,NK Dinamo Zagreb 2,Lucko,25 Mar 2017,1:1,,1.50,3.60,5.50,1.50,3.55,5.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90,1.79,,1.79
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/sesvete-solin-hfVt6p67/,Sesvete,Solin,17 Sep 2016,4:1,,1.57,3.55,4.80,1.57,3.55,4.80,,,,,,,,,1.90,1.79,1.90,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.84,,1.84
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/sibenik-dugopolje-pb7kRlw9/,Sibenik,Dugopolje,26 Nov 2016,2:1,1:1,1.99,3.14,3.42,,3.10,3.38,,,,,,,,,2.23,1.61,2.25,1.63,,,,,,,,,1.50,2.50,,,,,,,2.08,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,1.73,2.08,1.73
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/nk-zagreb-dragovoljac-rDoBioiE/,NK Zagreb,Dragovoljac,04 Mar 2017,0:0,0:0,2.02,3.10,3.38,,,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,3.10,,3.10
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/lucko-rudes-tlusH4F1/,Lucko,Rudes,03 Dec 2016,0:1,0:1,3.02,3.07,2.22,,3.10,2.22,,,,,,,,,1.88,1.88,1.95,1.85,,,,,,,,,2.10,1.67,,,,,,,,,,,,,,,,,,,,,,,1.80,2.00,,,,,,,,,,,,,,,,,,,2.10,1.67,1.80,2.00
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/sesvete-hnk-gorica-Uk7TR6BT/,Sesvete,Gorica,07 Sep 2016,2:1,1:1,1.62,3.52,4.74,,3.40,4.14,1.39,2.79,1.40,2.75,,,,,1.78,2.03,1.85,1.95,,,,,2.38,1.51,2.38,1.51,1.29,3.50,,,,,,,,,,,1.88,1.93,,,2.08,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,2.70,1.41,,1.41
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/dragovoljac-dugopolje-QLhaMpZj/,Dragovoljac,Dugopolje,10 Sep 2016,0:2,0:1,2.43,3.07,2.70,2.42,3.10,2.70,,,,,,,,,1.88,1.89,1.90,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,2.04,,2.04
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/sesvete-imotski-8t2ruB2p/,Sesvete,Imotski,29 Oct 2016,3:1,,1.30,4.48,8.70,,4.50,8.70,,,,,,,,,1.84,1.92,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.95,1.85,1.95
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/sibenik-hnk-gorica-8thI3IST/,Sibenik,Gorica,29 Mar 2017,2:2,0:2,2.76,3.06,2.54,,,2.52,,,,,,,,,2.17,1.64,2.10,1.70,,,,,,,,,1.81,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,1.86,,1.86
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/rudes-dragovoljac-OEZgcAOS/,Rudes,Dragovoljac,06 Nov 2016,2:1,0:1,1.59,3.60,4.88,,3.60,4.88,,,,,,,,,2.24,1.60,2.20,1.65,,,,,,,,,1.29,3.50,,,,,,,,,,,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.95,1.85,1.95
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/lucko-sibenik-tCLPAThS/,Lucko,Sibenik,19 Nov 2016,2:1,0:1,3.11,3.03,2.19,,3.10,2.17,,,,,,,,,2.09,1.68,2.10,1.70,,,,,,,,,2.20,1.62,,,,,,,,,,,,,,,,,,,,,,,1.85,1.95,,,,,,,,,,,,,,,,,,,2.20,1.62,2.25,1.57
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/dragovoljac-imotski-h4K33oo2/,Dragovoljac,Imotski,25 Nov 2016,2:3,1:1,1.61,3.64,5.35,,3.60,4.88,1.70,2.10,1.65,2.20,,,,,2.24,1.60,2.10,1.70,,,,,3.20,1.33,3.10,1.35,1.31,3.50,,,1.63,2.25,,,1.85,1.95,,,2.20,1.65,,,2.32,1.63,,,3.00,1.38,,,1.30,3.35,,,,,,,1.15,5.50,,,,,,,,,,,2.25,1.57,2.25,1.57
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/nk-zagreb-dragovoljac-x8pyo7HQ/,NK Zagreb,Dragovoljac,18 Apr 2017,0:0,0:0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.99,,1.99
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/novigrad-dugopolje-EcwtfpCJ/,Novigrad,Dugopolje,08 Oct 2016,1:0,1:0,2.50,3.10,2.58,,,2.62,1.70,2.03,1.70,2.03,,,,,2.39,1.53,2.30,1.60,,,,,3.40,1.27,3.40,1.27,1.87,1.94,,,,,,,,,,,,,,,4.10,1.20,,,,,,,,,,,,,,,,,,,1.15,4.80,,,,,,,4.90,1.14,,1.14
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/dragovoljac-nk-zagreb-zijEuocQ/,Dragovoljac,NK Zagreb,02 Oct 2016,1:0,0:0,3.20,3.32,2.00,,3.30,2.02,,,,,,,,,1.88,1.88,1.90,1.90,,,,,,,,,2.38,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,2.08,,,,,,,,,,,,,,,2.38,1.53,2.50,1.50
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/hnk-gorica-dugopolje-0GSvjabU/,Gorica,Dugopolje,25 Mar 2017,1:1,0:0,1.53,3.70,5.45,,3.60,5.35,,,,,,,,,2.24,1.60,2.25,1.63,,,,,,,,,1.25,3.74,,,,,,,,,,,1.80,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/dinamo-zagreb-solin-ttiSnTnE/,NK Dinamo Zagreb 2,Solin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/imotski-dugopolje-Uom8XpHu/,Imotski,Dugopolje,18 Mar 2017,2:1,,2.22,3.13,2.97,2.22,3.10,2.98,,,,,,,,,1.93,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,2.20,,2.20
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/imotski-hnk-gorica-fZsw1hP3/,Imotski,Gorica,05 Nov 2016,0:2,,3.10,3.15,2.06,,3.15,2.06,,,,,,,,,1.96,1.74,1.96,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,1.74,,1.74
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/sesvete-dugopolje-IumG1AcO/,Sesvete,Dugopolje,20 Aug 2016,2:1,0:1,1.79,3.58,3.64,1.74,3.50,3.96,,,,,,,,,,,,,,,,,,,,,1.37,3.00,,,,,,,1.80,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80,2.00,1.80,2.00
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/novigrad-hnk-gorica-Y3Di6m1q/,Novigrad,Gorica,23 Nov 2016,1:0,0:0,2.88,3.40,2.28,2.52,3.00,2.63,,,,,,,,,2.55,1.49,2.20,1.65,,,,,,,,,1.94,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,1.86,1.83,1.83
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/dinamo-zagreb-dragovoljac-OI9sIVs5/,NK Dinamo Zagreb 2,Dragovoljac,28 Aug 2016,1:1,1:1,1.70,3.52,4.14,,,4.40,,,,,,,,,,,,,,,,,,,,,1.33,3.24,,,,,,,,,,,1.98,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,1.83,1.98,1.83
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/solin-dugopolje-6gTCDV89/,Solin,Dugopolje,12 Nov 2016,1:0,1:0,2.32,3.10,3.00,,3.10,2.79,,,,,,,,,2.50,1.48,2.10,1.70,,,,,,,,,1.66,2.10,,,1.70,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70,2.10,2.05,1.75
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/solin-dinamo-zagreb-UFjK0UCU/,Solin,NK Dinamo Zagreb 2,20 Aug 2016,1:1,1:0,2.52,3.14,2.54,2.50,3.20,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90,1.90,1.90,1.90
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/sibenik-lucko-8dOJxqP6/,Sibenik,Lucko,22 Apr 2017,2:0,,1.82,3.24,3.96,,3.24,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,3.24,,3.24
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/novigrad-nk-zagreb-KvvoGOU7/,Novigrad,NK Zagreb,03 Dec 2016,2:1,1:1,2.12,3.10,3.18,,3.10,3.18,,,,,,,,,2.18,1.64,2.20,1.65,,,,,,,,,1.57,2.25,,,1.90,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90,1.90,1.90,1.90
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/sibenik-nk-zagreb-v3iURRAl/,Sibenik,NK Zagreb,12 Apr 2017,2:0,1:0,1.24,4.76,10.50,1.46,4.20,5.45,,,,,,,,,1.88,1.86,1.65,2.20,,,,,,,,,1.06,8.00,,,,,,,,,,,,,,,,,,,1.63,2.25,,,,,,,,,,,,,,,,,,,,,,,2.20,1.62,2.17,1.63
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/sesvete-lucko-G2kKUr1b/,Sesvete,Lucko,18 Mar 2017,2:1,,1.63,3.50,4.80,1.55,3.60,5.35,,,,,,,,,2.09,1.69,2.10,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,4.02,,4.32
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/novigrad-sibenik-OjqxiZqH/,Novigrad,Sibenik,20 May 2017,0:0,0:0,2.12,3.10,3.18,,3.10,3.28,,,,,,,,,2.09,1.68,2.10,1.67,,,,,,,,,1.57,2.25,,,1.90,1.90,1.72,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,2.00,1.87,1.85
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/solin-sibenik-bRvPT2G4/,Solin,Sibenik,18 Mar 2017,1:1,,1.48,3.76,6.05,,4.00,5.90,,,,,,,,,1.99,1.78,2.00,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,4.50,,4.50
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/sesvete-dragovoljac-MqITv878/,Sesvete,Dragovoljac,04 Dec 2016,2:1,0:0,1.65,3.38,4.86,1.63,3.40,4.90,,,,,,,,,1.91,1.84,1.95,1.85,,,,,,,,,,,,,,,,,,,,,1.90,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90,1.90,1.90,1.90
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/hnk-gorica-solin-C8iUJ6Vr/,Gorica,Solin,02 Dec 2016,0:0,0:0,1.88,3.20,3.72,1.87,,3.72,,,,,,,,,1.94,1.81,2.08,1.73,,,,,,,,,1.40,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,2.74,,2.75
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/dinamo-zagreb-solin-Ojic0LYh/,NK Dinamo Zagreb 2,Solin,23 Oct 2016,3:1,2:1,1.52,3.72,5.45,1.51,3.80,5.45,,,,,,,,,2.09,1.71,2.00,1.80,,,,,,,,,1.20,4.32,,,,,,,,,,,,,,,1.94,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.85,1.95,1.85
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/nk-zagreb-lucko-hWrEdwYH/,NK Zagreb,Lucko,29 Oct 2016,4:0,1:0,1.41,4.00,6.90,1.41,4.00,6.90,,,,,,,,,1.98,1.78,2.00,1.80,,,,,,,,,1.13,5.50,,,,,,,,,,,,,,,,,,,2.00,1.80,,,,,,,,,,,,,,,,,,,,,,,2.00,1.80,,5.50
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/dragovoljac-sesvete-6cJOUTr8/,Dragovoljac,Sesvete,28 Sep 2016,1:0,0:0,2.86,3.52,2.10,2.59,3.40,2.32,1.53,2.34,1.53,2.34,,,,,1.99,1.78,2.00,1.80,,,,,2.80,1.38,1.99,1.99,2.10,1.66,,,,,,,,,,,,,,,4.70,1.15,,,,,,,1.80,2.00,,,,,,,,,,,1.23,3.70,,,,,,,5.60,1.11,5.60,1.11
