League,Season,URL,Home,Away,Date,Final_Result,HT_Result,1X2_Close_1,1X2_Close_X,1X2_Close_2,1X2_Open_1,1X2_Open_X,1X2_Open_2,OU_2_Over_Close,OU_2_Under_Close,OU_2_Over_Open,OU_2_Under_Open,OU_2_25_Over_Close,OU_2_25_Under_Close,OU_2_25_Over_Open,OU_2_25_Under_Open,OU_2_5_Over_Close,OU_2_5_Under_Close,OU_2_5_Over_Open,OU_2_5_Under_Open,OU_2_75_Over_Close,OU_2_75_Under_Close,OU_2_75_Over_Open,OU_2_75_Under_Open,OU_3_Over_Close,OU_3_Under_Close,OU_3_Over_Open,OU_3_Under_Open,AH_0_Home_Close,AH_0_Away_Close,AH_0_Home_Open,AH_0_Away_Open,AH_minus_0_25_Home_Close,AH_minus_0_25_Away_Close,AH_minus_0_25_Home_Open,AH_minus_0_25_Away_Open,AH_minus_0_5_Home_Close,AH_minus_0_5_Away_Close,AH_minus_0_5_Home_Open,AH_minus_0_5_Away_Open,AH_minus_0_75_Home_Close,AH_minus_0_75_Away_Close,AH_minus_0_75_Home_Open,AH_minus_0_75_Away_Open,AH_minus_1_Home_Close,AH_minus_1_Away_Close,AH_minus_1_Home_Open,AH_minus_1_Away_Open,AH_minus_1_25_Home_Close,AH_minus_1_25_Away_Close,AH_minus_1_25_Home_Open,AH_minus_1_25_Away_Open,AH_plus_0_25_Home_Close,AH_plus_0_25_Away_Close,AH_plus_0_25_Home_Open,AH_plus_0_25_Away_Open,AH_plus_0_5_Home_Close,AH_plus_0_5_Away_Close,AH_plus_0_5_Home_Open,AH_plus_0_5_Away_Open,AH_plus_0_75_Home_Close,AH_plus_0_75_Away_Close,AH_plus_0_75_Home_Open,AH_plus_0_75_Away_Open,AH_plus_1_Home_Close,AH_plus_1_Away_Close,AH_plus_1_Home_Open,AH_plus_1_Away_Open,AH_plus_1_25_Home_Close,AH_plus_1_25_Away_Close,AH_plus_1_25_Home_Open,AH_plus_1_25_Away_Open,BTTS_Yes_Close,BTTS_No_Close,BTTS_Yes_Open,BTTS_No_Open
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/solin-kustosija-ENz08lW0/,Solin,Kustosija,02 Oct 2019,0:1,0:0,1.71,3.60,4.36,,3.94,6.75,1.43,2.60,1.27,3.40,,,,,1.88,1.83,1.60,2.30,,,,,2.50,1.47,1.86,1.85,1.35,3.00,,,1.51,2.36,,,,,,,1.97,1.77,,,2.24,1.59,,,2.62,1.43,,,,,,,,,,,,,,,,,,,,,,,1.92,1.78,1.58,2.23
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/croatia-zmijavci-cibalia-zTophWtd/,Croatia Zmijavci,Cibalia,01 Dec 2019,4:0,2:0,1.38,4.40,7.30,,,4.40,1.46,2.50,1.53,2.27,,,,,1.80,1.91,2.01,1.71,,,,,2.60,1.43,1.97,1.97,1.14,5.00,1.18,5.33,,,,,,,,,1.51,2.36,1.63,2.20,1.75,1.94,2.25,1.07,1.96,1.77,2.03,1.13,,,,,,,,,,,,,,,,,,,,,2.11,1.69,1.91,1.81
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/hajduk-split-croatia-zmijavci-IN33KehU/,Hajduk Split 2,Croatia Zmijavci,01 Mar 2020,2:4,0:2,1.99,3.54,3.32,1.91,3.30,3.98,1.34,2.98,1.33,3.00,,,,,1.74,2.02,1.70,2.03,,,,,2.25,1.57,2.46,2.46,1.47,2.46,1.45,2.47,1.78,2.03,1.68,2.00,,,,,2.28,1.56,2.20,1.56,2.91,1.41,3.49,1.26,,,,,,,,,,,,,,,,,1.09,6.05,1.11,6.70,,,,,,,,
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/dinamo-zagreb-solin-x0n0sLRp/,NK Dinamo Zagreb 2,Solin,30 Oct 2019,3:0,0:0,1.93,3.08,4.02,,3.60,4.88,1.60,2.21,1.39,2.67,,,,,2.19,1.60,1.90,1.90,,,,,3.01,1.33,2.10,2.10,1.33,2.99,1.18,2.89,1.69,2.05,1.38,2.14,,,,,2.28,1.57,1.57,1.59,2.93,1.37,3.43,1.25,2.90,1.36,2.99,1.30,1.35,2.97,1.15,3.49,,,,,,,,,,,,,,,,,1.97,1.92,1.88,1.84
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/dragovoljac-sibenik-4YdouWTd/,Dragovoljac,Sibenik,13 Mar 2020,,,3.01,3.22,2.26,,3.08,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.85,1.85,1.87
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/medjimurje-sibenik-fZic78o7/,Medjimurje Cakovec,Sibenik,02 Oct 2019,1:2,0:1,3.62,3.52,1.88,,3.20,2.18,1.43,2.61,1.39,2.69,,,,,1.88,1.83,1.90,1.90,,,,,2.50,1.47,2.10,2.10,2.63,1.45,2.18,1.45,,,,,,,,,,,,,,,,,,,,,2.05,1.70,1.78,1.71,,,,,1.58,2.21,1.29,2.29,1.40,2.70,1.32,2.92,,,,,1.80,2.11,1.67,2.08
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/sesvete-rudes-WdtcYyjN/,Sesvete,Rudes,02 Nov 2019,3:2,1:2,2.20,3.32,2.98,,3.17,2.70,1.60,2.20,1.60,2.20,,,,,2.02,1.71,2.10,1.70,,,,,3.00,1.33,3.00,1.33,1.70,2.08,1.71,2.15,2.02,1.73,2.13,1.80,,,,,2.77,1.39,2.56,1.44,3.90,1.22,3.29,1.19,,,,,1.50,2.42,1.49,2.57,,,,,,,,,1.16,4.50,1.15,6.02,,,,,1.85,2.05,1.79,1.93
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/croatia-zmijavci-hajduk-split-29faZNZN/,Croatia Zmijavci,Hajduk Split 2,01 Sep 2019,0:1,0:0,2.48,3.50,2.49,,3.09,2.60,1.30,3.20,1.63,2.14,,,,,1.67,2.07,2.20,1.60,,,,,2.03,1.70,3.40,1.27,,,,,2.23,1.58,2.30,1.59,,,,,,,,,3.78,1.22,6.16,1.15,,,,,1.66,2.11,1.57,2.17,,,,,,,,,1.22,3.80,1.20,2.52,,,,,1.66,2.33,1.94,1.79
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/rudes-dubrava-zagreb-dn25z8rS/,Rudes,Dubrava,15 Mar 2020,,,1.69,3.30,4.68,,3.32,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.90,,1.93
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/orijent-dragovoljac-th77vDCd/,Orijent,Dragovoljac,09 Nov 2019,0:0,0:0,1.57,3.84,5.20,,3.40,4.38,1.43,2.60,1.43,2.60,,,,,1.88,1.84,1.85,1.95,,,,,2.50,1.47,8.20,8.20,1.18,4.20,1.20,5.07,,,,,,,,,1.64,2.10,1.50,2.23,1.94,1.80,3.40,1.48,2.05,1.70,3.00,1.61,,,,,,,,,,,,,,,,,,,,,2.01,1.88,1.71,2.02
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/dinamo-zagreb-dubrava-zagreb-tWVWRZSj/,NK Dinamo Zagreb 2,Dubrava,03 Nov 2019,1:1,0:0,1.99,3.42,3.40,,3.40,2.78,1.46,2.50,1.39,2.67,,,,,1.84,1.87,1.90,1.90,,,,,2.60,1.43,2.47,1.45,1.50,2.50,,,1.85,1.86,,,,,,,2.46,1.48,,,2.70,1.41,,,,,,,1.43,2.62,,,,,,,,,,,,,,,,,,,1.80,2.10,1.71,2.02
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/osijek-sesvete-2183ugcj/,Osijek 2,Sesvete,10 Nov 2019,1:1,1:0,2.39,3.22,2.77,2.65,3.09,2.67,1.53,2.34,1.53,2.34,,,,,1.96,1.75,2.00,1.80,,,,,2.80,1.38,2.80,1.38,1.74,2.02,1.86,2.04,2.05,1.70,2.28,1.72,,,,,,,,,4.20,1.19,,,,,,,1.52,2.36,1.61,2.44,,,,,,,,,1.19,4.20,1.13,5.04,,,,,1.80,2.09,1.75,1.98
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/dinamo-zagreb-kustosija-ldw6z7Fg/,NK Dinamo Zagreb 2,Kustosija,20 Oct 2019,1:0,0:0,1.71,3.44,4.66,1.64,3.64,5.15,1.66,2.10,1.46,2.55,,,,,2.30,1.55,1.90,1.90,,,,,3.20,1.29,2.08,2.08,1.25,3.60,1.19,3.32,1.51,2.41,1.40,2.35,,,,,1.96,1.76,1.62,1.67,2.29,1.58,2.32,1.24,2.74,1.41,2.20,1.29,,,,,,,,,,,,,,,,,,,,,2.20,1.74,1.81,1.91
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/kustosija-hajduk-split-zunD9vvC/,Kustosija,Hajduk Split 2,22 Feb 2020,1:1,0:1,2.80,3.30,2.35,2.48,3.19,2.78,1.47,2.49,1.46,2.46,,,,,1.93,1.81,2.00,1.80,,,,,2.65,1.42,2.04,2.04,2.08,1.75,1.66,1.75,2.51,1.53,2.06,1.54,,,,,,,,,4.90,1.14,3.66,1.11,,,,,1.74,1.97,1.47,2.12,,,,,1.41,2.70,1.18,2.95,1.22,3.74,1.23,3.82,,,,,1.80,1.96,1.75,1.98
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/osijek-medjimurje-IBDtctpL/,Osijek 2,Medjimurje Cakovec,30 Nov 2019,2:1,0:0,1.66,3.78,4.50,2.12,3.10,2.98,,,,,,,,,1.81,1.90,1.90,1.90,,,,,2.59,1.43,2.08,2.08,1.29,3.30,1.29,3.97,1.46,2.51,1.43,2.78,,,,,1.83,1.89,1.57,1.97,2.19,1.63,2.28,1.40,2.43,1.49,2.28,1.50,,,,,,,,,,,,,,,,,,,,,1.85,1.91,1.67,2.10
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/medjimurje-cibalia-zi0Yo1JT/,Medjimurje Cakovec,Cibalia,18 Sep 2019,3:0,0:0,1.98,3.38,3.44,,,2.75,1.43,2.60,1.39,2.67,,,,,1.88,1.83,1.90,1.90,,,,,2.50,1.47,7.00,7.00,1.45,2.63,1.63,2.77,1.70,2.05,1.99,2.17,,,,,2.17,1.61,2.36,1.64,2.60,1.44,2.36,1.27,,,,,,,,,,,,,,,,,,,,,,,,,1.79,2.12,1.66,2.10
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/sibenik-dubrava-zagreb-2FmxfhCq/,Sibenik,Dubrava,23 Nov 2019,1:0,0:0,1.28,5.10,9.00,1.23,6.00,9.70,1.40,2.75,1.35,2.84,,,,,1.75,1.97,1.80,2.00,,,,,2.38,1.51,2.20,2.20,1.02,10.50,1.02,12.10,,,,,,,,,,,,,1.38,2.80,1.77,1.71,1.58,2.24,1.42,2.29,,,,,,,,,,,,,,,,,,,,,2.37,1.55,2.50,1.47
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/dugopolje-hajduk-split-KKL31tJG/,Dugopolje,Hajduk Split 2,18 Sep 2019,2:2,1:0,2.46,3.22,2.68,,,2.52,1.50,2.42,1.45,2.47,,,,,1.94,1.78,2.00,1.80,,,,,2.70,1.40,5.80,5.80,1.80,1.95,1.47,1.97,2.10,1.67,1.65,1.70,,,,,,,,,4.00,1.21,5.30,1.16,,,,,1.56,2.29,1.39,2.36,,,,,,,,,1.18,4.30,1.18,4.90,,,,,1.73,2.22,1.75,1.98
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/hajduk-split-rudes-EahDHh9E/,Hajduk Split 2,Rudes,28 Sep 2019,2:2,0:0,1.97,3.32,3.54,2.65,3.06,2.67,1.53,2.35,1.48,2.39,,,,,1.99,1.73,2.05,1.75,,,,,2.80,1.38,2.80,1.38,1.45,2.63,1.46,2.90,1.63,2.17,1.65,2.23,,,,,2.22,1.59,1.84,1.67,2.75,1.40,2.62,1.28,,,,,,,,,,,,,,,,,,,,,,,,,1.91,1.98,1.74,2.00
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/orijent-dugopolje-S6YmBjnr/,Orijent,Dugopolje,02 Oct 2019,3:2,2:2,2.13,3.24,3.20,,3.22,2.89,,,,,,,,,2.34,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.73,1.58,2.23
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/rudes-solin-KxJbtZsp/,Rudes,Solin,10 Nov 2019,1:0,0:0,1.58,3.88,4.98,,4.14,7.20,,,,,,,,,1.74,1.99,1.78,2.03,,,,,2.27,1.56,2.27,1.56,1.20,4.00,1.16,4.49,,,,,,,,,1.72,2.03,1.56,2.13,1.92,1.82,2.42,1.46,2.23,1.58,2.15,1.59,,,,,,,,,,,,,,,,,,,,,1.85,2.05,1.77,1.97
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/sibenik-hajduk-split-4pRRnMnQ/,Sibenik,Hajduk Split 2,17 Aug 2019,3:2,3:1,1.87,3.30,3.96,,3.30,3.58,1.63,2.14,1.65,2.10,,,,,2.14,1.63,2.20,1.60,,,,,3.18,1.31,3.20,1.31,1.38,2.90,1.35,2.96,1.63,2.14,1.67,2.24,,,,,2.17,1.63,1.99,1.66,2.90,1.36,3.60,1.27,,,,,,,,,,,,,,,,,,,,,,,,,2.00,1.89,1.94,1.79
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/osijek-sibenik-vX4aLywO/,Osijek 2,Sibenik,01 Mar 2020,1:1,1:1,3.40,3.34,2.03,3.08,3.19,2.27,1.58,2.23,1.53,2.34,,,,,2.06,1.71,,,,,,,3.04,1.33,2.80,1.38,2.68,1.47,,,,,,,,,,,,,,,7.10,1.06,,,,,,,,,,,,,,,,,,,1.34,2.93,,,,,,,1.85,1.90,1.68,2.08
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/hajduk-split-dugopolje-xtpYVRjq/,Hajduk Split 2,Dugopolje,16 Mar 2020,,,1.82,3.30,3.84,1.82,3.30,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,2.01,,2.01
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/croatia-zmijavci-sibenik-UiCRmHkA/,Croatia Zmijavci,Sibenik,10 Nov 2019,2:0,1:0,3.18,3.20,2.18,,3.36,1.95,1.53,2.34,1.53,2.34,,,,,2.11,1.65,2.00,1.80,,,,,2.80,1.38,2.80,1.38,2.31,1.57,2.56,1.58,2.69,1.41,3.13,1.42,,,,,,,,,,,,,,,,,1.84,1.89,1.99,1.92,,,,,1.46,2.52,1.36,2.72,1.34,3.00,1.27,3.63,,,,,1.93,1.95,1.79,1.94
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/orijent-dinamo-zagreb-4EhNydvP/,Orijent,NK Dinamo Zagreb 2,24 Aug 2019,2:2,1:0,3.86,3.38,1.87,3.09,3.20,2.26,,,,,,,,,2.04,1.71,2.08,1.73,,,,,2.90,1.35,2.90,1.35,2.89,1.38,2.04,1.36,,,,,,,,,,,,,,,,,,,,,2.11,1.66,1.70,1.64,,,,,1.60,2.19,1.26,2.20,1.42,2.65,,,,,,,2.00,1.89,1.81,1.91
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/sibenik-kustosija-dvEJkwLc/,Sibenik,Kustosija,02 Nov 2019,2:0,0:0,1.27,4.76,10.50,,5.30,9.60,1.64,2.12,1.64,2.12,,,,,2.08,1.67,,,,,,,3.20,1.30,3.20,1.30,1.03,9.40,1.04,10.42,,,,,,,,,1.37,2.85,1.30,3.32,1.50,2.42,2.33,1.64,1.74,1.99,1.74,2.15,,,,,,,,,,,,,,,,,,,,,2.90,1.46,2.80,1.38
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/rudes-croatia-zmijavci-bo59i5kh/,Rudes,Croatia Zmijavci,15 Sep 2019,3:0,2:0,1.67,3.68,4.54,,,4.72,1.43,2.60,1.42,2.67,,,,,1.86,1.84,1.90,1.90,,,,,2.50,1.47,2.47,1.48,1.18,4.20,1.22,4.15,,,,,,,,,1.73,2.02,1.69,2.00,2.13,1.66,2.90,1.42,2.29,1.55,2.54,1.53,,,,,,,,,,,,,,,,,,,,,,,,
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/croatia-zmijavci-dubrava-zagreb-lI2bs0Am/,Croatia Zmijavci,Dubrava,18 Aug 2019,2:0,1:0,2.30,3.22,2.88,2.27,3.20,2.79,1.53,2.34,1.53,2.34,,,,,1.94,1.77,1.97,1.76,,,,,2.80,1.38,2.80,1.38,1.68,2.11,1.59,2.47,1.74,1.91,1.95,1.99,,,,,,,,,3.30,1.29,4.12,1.22,,,,,,,,,,,,,,,,,,,,,,,,,1.80,2.11,1.75,1.98
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/medjimurje-croatia-zmijavci-6Xm1ym0m/,Medjimurje Cakovec,Croatia Zmijavci,18 Oct 2019,0:0,0:0,2.06,3.32,3.30,,3.36,4.20,1.53,2.34,1.44,2.60,,,,,1.94,1.77,1.88,1.93,,,,,2.80,1.38,2.55,1.46,1.50,2.46,,,1.79,1.94,,,,,,,2.37,1.52,,,3.28,1.28,,,,,,,1.38,2.81,,,,,,,,,,,1.13,5.20,,,,,,,,,,
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/solin-medjimurje-6HeUns4N/,Solin,Medjimurje Cakovec,14 Sep 2019,3:0,1:0,1.92,3.42,3.60,,3.34,3.96,1.50,2.42,1.44,2.60,,,,,1.89,1.82,1.90,1.81,,,,,2.70,1.40,26.00,26.00,1.42,2.73,1.31,2.74,1.78,1.95,1.60,2.12,,,,,2.35,1.53,1.89,1.61,3.00,1.33,3.68,1.26,,,,,1.38,2.81,1.24,3.27,,,,,,,,,1.10,5.80,1.10,8.03,,,,,1.77,2.15,1.74,2.00
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/cibalia-orijent-xbmlzbLA/,Cibalia,Orijent,02 Nov 2019,1:2,0:1,2.77,3.24,2.38,,,2.40,1.46,2.55,1.46,2.55,,,,,1.90,1.81,1.95,1.85,,,,,2.60,1.44,2.08,2.08,2.01,1.76,1.61,1.75,2.35,1.53,1.82,1.55,,,,,,,,,4.80,1.14,3.37,1.13,,,,,1.70,2.05,1.51,2.09,,,,,,,,,1.26,3.50,1.22,4.03,,,,,1.73,2.21,1.68,2.07
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/dubrava-zagreb-croatia-zmijavci-KQQYChT6/,Dubrava,Croatia Zmijavci,07 Dec 2019,1:0,0:0,2.33,3.04,3.03,,3.22,3.30,1.77,1.94,1.73,2.00,,,,,2.38,1.52,2.38,1.55,,,,,3.60,1.24,3.60,1.24,1.65,2.16,1.40,2.18,1.98,1.75,1.25,1.78,,,,,2.77,1.39,1.24,1.40,3.50,1.26,4.95,1.16,,,,,1.46,2.53,1.30,2.69,,,,,,,,,,,,,,,,,2.05,1.73,1.97,1.76
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/dubrava-zagreb-hajduk-split-WOYChozn/,Dubrava,Hajduk Split 2,14 Sep 2019,1:1,1:1,2.50,3.38,2.42,5.10,3.68,1.64,1.31,3.10,1.42,2.58,,,,,1.57,2.24,1.87,1.83,,,,,2.10,1.65,2.57,1.42,1.91,1.80,,,1.97,1.74,,,,,,,2.60,1.43,,,4.00,1.21,,,,,,,1.52,2.37,,,,,,,,,,,1.23,3.70,,,,,,,1.50,2.52,1.70,2.00
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/cibalia-dubrava-zagreb-dr22tKPg/,Cibalia,Dubrava,24 Aug 2019,3:1,1:1,2.20,3.18,3.10,,3.44,4.32,1.60,2.20,,,,,,,2.04,1.69,2.10,1.70,,,,,3.00,1.33,3.00,1.33,,,,,1.91,1.82,1.56,1.83,,,,,2.66,1.42,1.84,1.43,3.10,1.31,3.71,1.17,,,,,1.45,2.57,1.22,2.72,,,,,,,,,,,,,,,,,1.91,1.98,1.88,1.84
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/solin-sesvete-W6uM7I8O/,Solin,Sesvete,22 Feb 2020,3:1,0:0,2.94,3.28,2.28,2.57,3.16,2.69,,,,,,,,,2.01,1.75,2.05,1.75,,,,,2.80,1.38,1.99,1.99,2.19,1.68,1.72,1.74,2.51,1.53,2.14,1.55,,,,,,,,,5.30,1.11,5.16,1.11,,,,,1.72,2.01,1.50,2.07,,,,,1.39,2.77,1.19,2.87,1.24,3.56,1.23,3.86,,,,,1.80,1.97,1.74,2.00
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/osijek-dinamo-zagreb-tbpcDMvm/,Osijek 2,NK Dinamo Zagreb 2,04 Dec 2019,0:1,0:0,2.17,3.20,3.14,2.12,3.60,2.78,1.50,2.42,1.50,2.42,,,,,2.08,1.67,1.95,1.85,,,,,2.70,1.40,2.04,2.04,1.59,2.27,1.49,2.31,1.90,1.82,1.67,1.90,,,,,2.60,1.44,1.86,1.51,3.40,1.28,4.57,1.23,,,,,1.44,2.60,1.41,2.75,,,,,,,,,1.13,5.20,1.16,6.67,,,,,1.86,1.89,1.85,1.87
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/orijent-croatia-zmijavci-nZypsCX1/,Orijent,Croatia Zmijavci,21 Sep 2019,1:1,0:0,2.50,3.20,2.63,2.13,3.24,3.36,1.53,2.34,1.46,2.44,,,,,1.96,1.76,2.00,1.80,,,,,2.80,1.38,2.04,2.04,1.82,1.92,1.41,1.89,2.09,1.68,1.74,1.64,,,,,,,,,3.70,1.23,4.62,1.16,,,,,1.54,2.30,1.31,2.28,,,,,,,,,1.15,4.70,1.18,4.72,,,,,1.80,2.11,1.81,1.91
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/bijelo-brdo-cibalia-nTvqVBwE/,Bijelo Brdo,Cibalia,06 Oct 2019,1:1,1:0,1.59,3.92,4.80,,3.38,4.00,1.33,3.01,1.34,2.87,,,,,1.63,2.15,1.91,1.80,,,,,2.17,1.61,2.32,1.51,1.22,3.80,1.30,4.72,1.46,2.46,1.57,3.23,,,,,1.58,2.14,1.85,2.18,1.95,1.80,2.36,1.41,2.09,1.68,2.27,1.53,,,,,,,,,,,,,,,,,,,,,1.80,2.11,1.79,1.90
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/dugopolje-cibalia-U1XLxw8b/,Dugopolje,Cibalia,07 Mar 2020,0:0,0:0,1.86,3.54,3.74,,3.24,3.38,1.42,2.65,1.36,2.90,,,,,1.88,1.86,1.75,2.05,,,,,2.49,1.47,2.18,1.57,1.38,2.77,1.36,2.93,1.60,2.19,1.64,2.26,,,,,2.11,1.73,1.92,1.72,2.65,1.48,2.78,1.30,2.70,1.41,2.57,1.36,,,,,,,,,,,,,1.05,7.30,1.07,9.22,,,,,1.73,2.06,1.65,2.08
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/dubrava-zagreb-bijelo-brdo-A3TOny5G/,Dubrava,Bijelo Brdo,08 Nov 2019,0:0,0:0,2.04,3.26,3.38,,3.32,3.78,1.46,2.51,1.46,2.55,,,,,1.89,1.82,1.90,1.90,,,,,2.60,1.43,2.08,2.08,1.45,2.55,1.32,2.96,1.68,2.03,1.61,2.24,,,,,2.24,1.57,1.91,1.68,2.94,1.37,2.81,1.31,,,,,1.41,2.72,1.25,3.51,,,,,,,,,,,,,,,,,1.81,2.09,1.71,2.04
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/bijelo-brdo-dugopolje-ML59bY3S/,Bijelo Brdo,Dugopolje,24 Nov 2019,1:0,0:0,2.40,3.24,2.72,,3.19,3.11,1.53,2.34,1.40,2.63,,,,,2.03,1.70,1.84,1.86,,,,,2.80,1.38,2.08,2.08,1.74,2.02,1.57,2.08,1.95,1.78,1.92,1.75,,,,,2.66,1.42,2.28,1.41,3.70,1.23,2.82,1.17,,,,,1.48,2.48,1.42,2.50,,,,,,,,,1.15,4.70,1.13,5.56,,,,,1.80,1.97,1.75,1.98
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/dugopolje-kustosija-hvPtBWcJ/,Dugopolje,Kustosija,07 Dec 2019,2:2,2:0,1.81,3.34,4.20,,3.36,4.20,1.53,2.34,,,,,,,2.22,1.59,2.05,1.75,,,,,2.80,1.38,2.80,1.38,1.32,3.10,1.32,3.30,1.55,2.29,1.18,2.39,,,,,2.03,1.72,1.22,1.73,2.60,1.46,3.27,1.29,2.84,1.37,2.88,1.36,,,,,,,,,,,,,,,,,,,,,2.01,1.77,1.91,1.81
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/kustosija-dugopolje-AR3frtes/,Kustosija,Dugopolje,17 Aug 2019,2:3,1:2,2.11,3.13,3.38,,3.20,3.00,1.60,2.20,1.59,2.22,,,,,2.28,1.56,2.10,1.65,,,,,3.00,1.33,3.00,1.33,1.51,2.45,1.58,2.50,1.90,1.81,1.96,1.96,,,,,2.48,1.49,,,3.10,1.31,4.61,1.21,,,,,1.38,2.86,1.42,3.00,,,,,,,,,,,,,,,,,2.02,1.87,1.89,1.83
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/bijelo-brdo-medjimurje-pU3AcXHr/,Bijelo Brdo,Medjimurje Cakovec,29 Sep 2019,3:1,2:0,2.74,3.14,2.45,3.06,3.24,2.26,1.60,2.21,1.60,2.20,,,,,2.08,1.67,2.10,1.70,,,,,3.00,1.33,3.00,1.33,1.98,1.77,1.89,1.73,2.50,1.47,2.30,1.55,,,,,,,,,5.10,1.13,4.03,1.13,,,,,1.74,1.99,1.63,2.07,,,,,1.41,2.70,1.24,3.00,1.24,3.60,1.21,4.44,,,,,1.85,2.04,1.82,1.90
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/dugopolje-dragovoljac-hUNRMmof/,Dugopolje,Dragovoljac,05 Oct 2019,2:1,1:0,1.81,3.42,4.06,,3.22,3.58,1.46,2.50,1.46,2.55,,,,,1.73,2.03,,,,,,,2.60,1.43,2.60,1.44,1.36,2.90,,,1.62,2.14,,,,,,,2.10,1.65,,,2.55,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80,2.10,1.68,2.04
